"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"4313","14-05-23 15:00","England","Premier League","2022/2023","Brentford","West Ham","7","5","4","1","3","4","1","0","0","0","1","0"
"4314","14-05-23 15:00","England","Premier League","2022/2023","Everton","Manchester City","8","6","3","5","5","1","1","0","0","0","1","0"
"4315","13-05-23 16:00","England","Premier League","2022/2023","Aston Villa","Tottenham","8","3","6","0","2","3","3","3","1","0","2","3"
"4316","13-05-23 16:00","England","Premier League","2022/2023","Chelsea","Nottingham","2","5","0","3","2","2","3","1","0","0","3","1"
"4317","13-05-23 16:00","England","Premier League","2022/2023","Crystal Palace","Bournemouth","11","2","7","1","4","1","0","2","0","0","0","2"
"4318","13-05-23 16:00","England","Premier League","2022/2023","Manchester Utd","Wolves","11","7","2","3","9","4","3","2","1","1","2","1"
"4319","13-05-23 16:00","England","Premier League","2022/2023","Southampton","Fulham","1","8","0","4","1","4","2","0","0","0","2","0"
"4320","13-05-23 13:30","England","Premier League","2022/2023","Leeds","Newcastle","2","6","1","2","1","4","4","2","0","0","4","2"
"4321","08-05-23 21:00","England","Premier League","2022/2023","Nottingham","Southampton","2","11","1","4","1","7","1","0","0","0","1","0"
"4322","08-05-23 18:30","England","Premier League","2022/2023","Brighton","Everton","15","1","2","1","13","0","1","4","1","3","0","1"
"4323","08-05-23 16:00","England","Premier League","2022/2023","Fulham","Leicester","2","7","2","5","0","2","0","3","0","1","0","2"
"4324","07-05-23 20:00","England","Premier League","2022/2023","West Ham","Manchester Utd","5","6","0","1","5","5","0","2","0","1","0","1"
"4325","07-05-23 17:30","England","Premier League","2022/2023","Newcastle","Arsenal","9","4","4","2","5","2","2","1","0","0","2","1"
"4326","06-05-23 18:30","England","Premier League","2022/2023","Liverpool","Brentford","7","3","4","1","3","2","4","2","2","1","2","1"
"4327","06-05-23 16:00","England","Premier League","2022/2023","Bournemouth","Chelsea","7","7","2","2","5","5","1","3","1","2","0","1"
"4328","06-05-23 16:00","England","Premier League","2022/2023","Manchester City","Leeds","10","1","3","1","7","0","0","3","0","1","0","2"
"4329","06-05-23 16:00","England","Premier League","2022/2023","Tottenham","Crystal Palace","8","4","4","2","4","2","3","5","0","0","3","5"
"4330","06-05-23 16:00","England","Premier League","2022/2023","Wolves","Aston Villa","5","6","1","2","4","4","3","3","1","1","2","2"
"4331","04-05-23 21:00","England","Premier League","2022/2023","Brighton","Manchester Utd","8","6","3","5","5","1","4","4","0","1","4","3"
"4332","03-05-23 21:00","England","Premier League","2022/2023","Liverpool","Fulham","7","5","3","3","4","2","0","0","0","0","0","0"
"4333","03-05-23 21:00","England","Premier League","2022/2023","Manchester City","West Ham","6","3","4","0","2","3","0","1","0","0","0","1"
"4334","02-05-23 21:00","England","Premier League","2022/2023","Arsenal","Chelsea","7","2","2","1","5","1","0","2","0","0","0","2"
"4335","01-05-23 21:00","England","Premier League","2022/2023","Leicester","Everton","2","9","0","6","2","3","4","1","1","0","3","1"
"4336","30-04-23 17:30","England","Premier League","2022/2023","Liverpool","Tottenham","4","2","2","1","2","1","3","2","0","0","3","2"
"4337","30-04-23 15:00","England","Premier League","2022/2023","Bournemouth","Leeds","2","5","1","0","1","5","1","0","0","0","1","0"
"4338","30-04-23 15:00","England","Premier League","2022/2023","Fulham","Manchester City","2","5","2","0","0","5","1","3","0","0","1","3"
"4339","30-04-23 15:00","England","Premier League","2022/2023","Manchester Utd","Aston Villa","1","4","1","1","0","3","2","0","0","0","2","0"
"4340","30-04-23 15:00","England","Premier League","2022/2023","Newcastle","Southampton","11","2","3","1","8","1","1","4","0","1","1","3"
"4341","29-04-23 16:00","England","Premier League","2022/2023","Brentford","Nottingham","6","0","3","0","3","0","1","2","1","1","0","1"
"4342","29-04-23 16:00","England","Premier League","2022/2023","Brighton","Wolves","2","5","1","1","1","4","1","1","1","0","0","1"
"4343","29-04-23 13:30","England","Premier League","2022/2023","Crystal Palace","West Ham","8","5","3","3","5","2","1","2","1","1","0","1"
"4344","27-04-23 21:15","England","Premier League","2022/2023","Tottenham","Manchester Utd","6","8","2","2","4","6","1","2","1","1","0","1"
"4345","27-04-23 20:45","England","Premier League","2022/2023","Everton","Newcastle","3","14","1","5","2","9","2","1","1","0","1","1"
"4346","27-04-23 20:45","England","Premier League","2022/2023","Southampton","Bournemouth","6","4","4","2","2","2","0","3","0","0","0","3"
"4347","26-04-23 21:00","England","Premier League","2022/2023","Manchester City","Arsenal","1","3","0","1","1","2","3","1","1","0","2","1"
"4348","26-04-23 20:45","England","Premier League","2022/2023","Chelsea","Brentford","5","2","3","1","2","1","1","2","0","0","1","2"
"4349","26-04-23 20:45","England","Premier League","2022/2023","West Ham","Liverpool","3","6","1","4","2","2","0","0","0","0","0","0"
"4350","26-04-23 20:30","England","Premier League","2022/2023","Nottingham","Brighton","2","7","1","3","1","4","2","0","1","0","1","0"
"4351","25-04-23 21:00","England","Premier League","2022/2023","Leeds","Leicester","3","6","0","2","3","4","4","2","2","0","2","2"
"4352","25-04-23 20:45","England","Premier League","2022/2023","Aston Villa","Fulham","8","2","7","1","1","1","3","2","0","1","3","1"
"4353","25-04-23 20:30","England","Premier League","2022/2023","Wolves","Crystal Palace","6","11","4","5","2","6","5","4","0","2","5","2"
"4354","23-04-23 15:00","England","Premier League","2022/2023","Bournemouth","West Ham","8","5","3","3","5","2","1","2","0","0","1","2"
"4355","23-04-23 15:00","England","Premier League","2022/2023","Newcastle","Tottenham","9","3","6","2","3","1","0","3","0","2","0","1"
"4356","22-04-23 16:00","England","Premier League","2022/2023","Brentford","Aston Villa","8","4","4","3","4","1","3","2","1","1","2","1"
"4357","22-04-23 16:00","England","Premier League","2022/2023","Crystal Palace","Everton","8","1","2","0","6","1","1","3","1","1","0","2"
"4358","22-04-23 16:00","England","Premier League","2022/2023","Leicester","Wolves","1","7","0","4","1","3","1","3","0","2","1","1"
"4359","22-04-23 16:00","England","Premier League","2022/2023","Liverpool","Nottingham","9","3","6","1","3","2","0","1","0","0","0","1"
"4360","22-04-23 13:30","England","Premier League","2022/2023","Fulham","Leeds","8","6","5","0","3","6","1","4","1","1","0","3"
"4361","21-04-23 21:00","England","Premier League","2022/2023","Arsenal","Southampton","7","2","4","1","3","1","1","5","1","3","0","2"
"4362","17-04-23 21:00","England","Premier League","2022/2023","Leeds","Liverpool","4","2","2","0","2","2","0","1","0","1","0","0"
"4363","16-04-23 17:30","England","Premier League","2022/2023","Nottingham","Manchester Utd","4","9","3","3","1","6","2","2","0","1","2","1"
"4364","16-04-23 15:00","England","Premier League","2022/2023","West Ham","Arsenal","7","2","3","0","4","2","1","2","0","2","1","0"
"4365","15-04-23 18:30","England","Premier League","2022/2023","Manchester City","Leicester","6","2","2","0","4","2","1","1","1","0","0","1"
"4366","15-04-23 16:00","England","Premier League","2022/2023","Chelsea","Brighton","2","8","1","4","1","4","2","2","1","1","1","1"
"4367","15-04-23 16:00","England","Premier League","2022/2023","Everton","Fulham","4","7","2","1","2","6","3","2","1","0","2","2"
"4368","15-04-23 16:00","England","Premier League","2022/2023","Southampton","Crystal Palace","6","2","6","0","0","2","3","1","0","1","3","0"
"4369","15-04-23 16:00","England","Premier League","2022/2023","Tottenham","Bournemouth","8","1","3","1","5","0","1","3","0","2","1","1"
"4370","15-04-23 16:00","England","Premier League","2022/2023","Wolves","Brentford","5","2","3","1","2","1","1","1","1","1","0","0"
"4371","15-04-23 13:30","England","Premier League","2022/2023","Aston Villa","Newcastle","7","2","3","1","4","1","1","1","0","1","1","0"
"4372","09-04-23 17:30","England","Premier League","2022/2023","Liverpool","Arsenal","5","4","1","2","4","2","4","4","3","2","1","2"
"4373","09-04-23 15:00","England","Premier League","2022/2023","Leeds","Crystal Palace","2","4","2","3","0","1","3","1","1","0","2","1"
"4374","08-04-23 18:30","England","Premier League","2022/2023","Southampton","Manchester City","0","10","0","6","0","4","0","2","0","1","0","1"
"4375","08-04-23 16:00","England","Premier League","2022/2023","Aston Villa","Nottingham","1","8","0","2","1","6","3","4","1","1","2","3"
"4376","08-04-23 16:00","England","Premier League","2022/2023","Brentford","Newcastle","6","5","4","2","2","3","0","2","0","1","0","1"
"4377","08-04-23 16:00","England","Premier League","2022/2023","Fulham","West Ham","11","4","4","1","7","3","1","1","0","0","1","1"
"4378","08-04-23 16:00","England","Premier League","2022/2023","Leicester","Bournemouth","6","6","3","3","3","3","0","3","0","1","0","2"
"4379","08-04-23 16:00","England","Premier League","2022/2023","Tottenham","Brighton","3","7","2","3","1","4","3","1","0","0","3","1"
"4380","08-04-23 16:00","England","Premier League","2022/2023","Wolves","Chelsea","8","8","7","6","1","2","2","5","1","0","1","5"
"4381","08-04-23 13:30","England","Premier League","2022/2023","Manchester Utd","Everton","10","4","7","2","3","2","0","0","0","0","0","0"
"4382","05-04-23 21:00","England","Premier League","2022/2023","Manchester Utd","Brentford","12","3","8","0","4","3","3","2","2","0","1","2"
"4383","05-04-23 21:00","England","Premier League","2022/2023","West Ham","Newcastle","7","6","4","4","3","2","2","1","1","0","1","1"
"4384","04-04-23 21:00","England","Premier League","2022/2023","Chelsea","Liverpool","3","5","1","4","2","1","1","4","0","0","1","4"
"4385","04-04-23 20:45","England","Premier League","2022/2023","Bournemouth","Brighton","5","5","2","2","3","3","1","1","0","0","1","1"
"4386","04-04-23 20:45","England","Premier League","2022/2023","Leeds","Nottingham","11","4","6","2","5","2","1","4","0","1","1","3"
"4387","04-04-23 20:45","England","Premier League","2022/2023","Leicester","Aston Villa","4","8","1","1","3","7","4","0","0","0","4","0"
"4388","03-04-23 21:00","England","Premier League","2022/2023","Everton","Tottenham","3","3","1","1","2","2","0","3","0","0","0","3"
"4389","02-04-23 17:30","England","Premier League","2022/2023","Newcastle","Manchester Utd","7","4","3","1","4","3","0","0","0","0","0","0"
"4390","02-04-23 15:00","England","Premier League","2022/2023","West Ham","Southampton","5","3","1","1","4","2","0","2","0","1","0","1"
"4391","01-04-23 18:30","England","Premier League","2022/2023","Chelsea","Aston Villa","13","2","8","0","5","2","3","3","1","1","2","2"
"4392","01-04-23 16:00","England","Premier League","2022/2023","Arsenal","Leeds","4","3","1","0","3","3","0","2","0","1","0","1"
"4393","01-04-23 16:00","England","Premier League","2022/2023","Bournemouth","Fulham","4","3","0","3","4","0","1","4","0","0","1","4"
"4394","01-04-23 16:00","England","Premier League","2022/2023","Brighton","Brentford","14","0","6","0","8","0","2","1","0","0","2","1"
"4395","01-04-23 16:00","England","Premier League","2022/2023","Crystal Palace","Leicester","10","1","7","0","3","1","3","4","0","1","3","3"
"4396","01-04-23 16:00","England","Premier League","2022/2023","Nottingham","Wolves","4","3","4","1","0","2","3","5","2","2","1","3"
"4397","01-04-23 13:30","England","Premier League","2022/2023","Manchester City","Liverpool","7","1","3","0","4","1","1","1","1","1","0","0"
"4398","19-03-23 15:00","England","Premier League","2022/2023","Arsenal","Crystal Palace","5","4","3","1","2","3","0","1","0","0","0","1"
"4399","18-03-23 18:30","England","Premier League","2022/2023","Chelsea","Everton","8","2","2","0","6","2","2","2","0","2","2","0"
"4400","18-03-23 16:00","England","Premier League","2022/2023","Aston Villa","Bournemouth","9","6","2","2","7","4","1","4","1","1","0","3"
"4401","18-03-23 16:00","England","Premier League","2022/2023","Brentford","Leicester","8","4","5","0","3","4","3","2","1","1","2","1"
"4402","18-03-23 16:00","England","Premier League","2022/2023","Southampton","Tottenham","10","3","8","2","2","1","1","1","0","0","1","1"
"4403","18-03-23 16:00","England","Premier League","2022/2023","Wolves","Leeds","5","4","0","3","5","1","3","5","1","3","2","2"
"4404","17-03-23 21:00","England","Premier League","2022/2023","Nottingham","Newcastle","3","7","1","2","2","5","5","1","1","1","4","0"
"4405","15-03-23 20:30","England","Premier League","2022/2023","Brighton","Crystal Palace","1","4","0","4","1","0","1","2","0","1","1","1"
"4406","15-03-23 20:30","England","Premier League","2022/2023","Southampton","Brentford","3","3","0","3","3","0","1","2","0","0","1","2"
"4407","12-03-23 17:30","England","Premier League","2022/2023","Newcastle","Wolves","10","3","6","1","4","2","1","2","0","1","1","1"
"4408","12-03-23 15:00","England","Premier League","2022/2023","Fulham","Arsenal","4","8","0","4","4","4","0","1","0","0","0","1"
"4409","12-03-23 15:00","England","Premier League","2022/2023","Manchester Utd","Southampton","7","8","3","4","4","4","2","0","1","0","1","0"
"4410","12-03-23 15:00","England","Premier League","2022/2023","West Ham","Aston Villa","12","2","6","1","6","1","1","0","0","0","1","0"
"4411","11-03-23 18:30","England","Premier League","2022/2023","Crystal Palace","Manchester City","2","6","1","3","1","3","2","2","1","0","1","2"
"4412","11-03-23 16:00","England","Premier League","2022/2023","Everton","Brentford","5","8","4","2","1","6","2","1","0","1","2","0"
"4413","11-03-23 16:00","England","Premier League","2022/2023","Leeds","Brighton","4","7","0","2","4","5","1","1","0","0","1","1"
"4414","11-03-23 16:00","England","Premier League","2022/2023","Leicester","Chelsea","2","5","0","1","2","4","3","2","1","2","2","0"
"4415","11-03-23 16:00","England","Premier League","2022/2023","Tottenham","Nottingham","2","10","0","3","2","7","3","1","0","0","3","1"
"4416","11-03-23 13:30","England","Premier League","2022/2023","Bournemouth","Liverpool","3","8","2","6","1","2","2","1","0","0","2","1"
"4417","06-03-23 21:00","England","Premier League","2022/2023","Brentford","Fulham","2","3","2","0","0","3","0","3","0","2","0","1"
"4418","05-03-23 17:30","England","Premier League","2022/2023","Liverpool","Manchester Utd","4","3","2","2","2","1","2","3","1","0","1","3"
"4419","05-03-23 15:00","England","Premier League","2022/2023","Nottingham","Everton","3","3","2","1","1","2","3","5","0","1","3","4"
"4420","04-03-23 18:30","England","Premier League","2022/2023","Southampton","Leicester","3","4","3","1","0","3","4","2","1","2","3","0"
"4421","04-03-23 16:00","England","Premier League","2022/2023","Arsenal","Bournemouth","17","1","9","0","8","1","0","2","0","0","0","2"
"4422","04-03-23 16:00","England","Premier League","2022/2023","Aston Villa","Crystal Palace","2","4","2","3","0","1","2","5","0","0","2","5"
"4423","04-03-23 16:00","England","Premier League","2022/2023","Brighton","West Ham","7","3","4","3","3","0","0","3","0","0","0","3"
"4424","04-03-23 16:00","England","Premier League","2022/2023","Chelsea","Leeds","5","7","4","3","1","4","2","0","1","0","1","0"
"4425","04-03-23 16:00","England","Premier League","2022/2023","Wolves","Tottenham","4","8","0","3","4","5","1","1","1","0","0","1"
"4426","04-03-23 13:30","England","Premier League","2022/2023","Manchester City","Newcastle","8","4","2","1","6","3","2","4","0","0","2","4"
"4427","01-03-23 21:00","England","Premier League","2022/2023","Liverpool","Wolves","5","2","5","1","0","1","2","3","1","2","1","1"
