"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"4839","22-01-22 18:30","England","Premier League","2021/2022","Southampton","Manchester City","1","1","D","1","0","H","0","1","A"
"4840","22-01-22 16:00","England","Premier League","2021/2022","Brentford","Wolves","1","2","A","0","0","D","1","2","A"
"4841","22-01-22 16:00","England","Premier League","2021/2022","Leeds","Newcastle","0","1","A","0","0","D","0","1","A"
"4842","22-01-22 16:00","England","Premier League","2021/2022","Manchester Utd","West Ham","1","0","H","0","0","D","1","0","H"
"4843","22-01-22 13:30","England","Premier League","2021/2022","Everton","Aston Villa","0","1","A","0","1","A","0","0","D"
"4844","21-01-22 21:00","England","Premier League","2021/2022","Watford","Norwich","0","3","A","0","0","D","0","3","A"
"4845","19-01-22 21:00","England","Premier League","2021/2022","Brentford","Manchester Utd","1","3","A","0","0","D","1","3","A"
"4846","19-01-22 20:30","England","Premier League","2021/2022","Leicester","Tottenham","2","3","A","1","1","D","1","2","A"
"4847","18-01-22 21:00","England","Premier League","2021/2022","Brighton","Chelsea","1","1","D","0","1","A","1","0","H"
"4848","16-01-22 15:00","England","Premier League","2021/2022","Liverpool","Brentford","3","0","H","1","0","H","2","0","H"
"4849","16-01-22 15:00","England","Premier League","2021/2022","West Ham","Leeds","2","3","A","1","2","A","1","1","D"
"4850","15-01-22 18:30","England","Premier League","2021/2022","Aston Villa","Manchester Utd","2","2","D","0","1","A","2","1","H"
"4851","15-01-22 16:00","England","Premier League","2021/2022","Newcastle","Watford","1","1","D","0","0","D","1","1","D"
"4852","15-01-22 16:00","England","Premier League","2021/2022","Norwich","Everton","2","1","H","2","0","H","0","1","A"
"4853","15-01-22 16:00","England","Premier League","2021/2022","Wolves","Southampton","3","1","H","1","0","H","2","1","H"
"4854","15-01-22 13:30","England","Premier League","2021/2022","Manchester City","Chelsea","1","0","H","0","0","D","1","0","H"
"4855","14-01-22 21:00","England","Premier League","2021/2022","Brighton","Crystal Palace","1","1","D","0","0","D","1","1","D"
"4856","12-01-22 20:45","England","Premier League","2021/2022","West Ham","Norwich","2","0","H","1","0","H","1","0","H"
"4857","11-01-22 20:45","England","Premier League","2021/2022","Southampton","Brentford","4","1","H","2","1","H","2","0","H"
"4858","03-01-22 18:30","England","Premier League","2021/2022","Manchester Utd","Wolves","0","1","A","0","0","D","0","1","A"
"4859","02-01-22 17:30","England","Premier League","2021/2022","Chelsea","Liverpool","2","2","D","2","2","D","0","0","D"
"4860","02-01-22 15:00","England","Premier League","2021/2022","Brentford","Aston Villa","2","1","H","1","1","D","1","0","H"
"4861","02-01-22 15:00","England","Premier League","2021/2022","Everton","Brighton","2","3","A","0","2","A","2","1","H"
"4862","02-01-22 15:00","England","Premier League","2021/2022","Leeds","Burnley","3","1","H","1","0","H","2","1","H"
"4863","01-01-22 18:30","England","Premier League","2021/2022","Crystal Palace","West Ham","2","3","A","0","3","A","2","0","H"
"4864","01-01-22 16:00","England","Premier League","2021/2022","Watford","Tottenham","0","1","A","0","0","D","0","1","A"
"4865","01-01-22 13:30","England","Premier League","2021/2022","Arsenal","Manchester City","1","2","A","1","0","H","0","2","A"
"4866","30-12-21 21:15","England","Premier League","2021/2022","Manchester Utd","Burnley","3","1","H","3","1","H","0","0","D"
"4867","29-12-21 21:15","England","Premier League","2021/2022","Brentford","Manchester City","0","1","A","0","1","A","0","0","D"
"4868","29-12-21 20:30","England","Premier League","2021/2022","Chelsea","Brighton","1","1","D","1","0","H","0","1","A"
"4869","28-12-21 21:00","England","Premier League","2021/2022","Leicester","Liverpool","1","0","H","0","0","D","1","0","H"
"4870","28-12-21 16:00","England","Premier League","2021/2022","Crystal Palace","Norwich","3","0","H","3","0","H","0","0","D"
"4871","28-12-21 16:00","England","Premier League","2021/2022","Southampton","Tottenham","1","1","D","1","1","D","0","0","D"
"4872","28-12-21 16:00","England","Premier League","2021/2022","Watford","West Ham","1","4","A","1","2","A","0","2","A"
"4873","27-12-21 21:00","England","Premier League","2021/2022","Newcastle","Manchester Utd","1","1","D","1","0","H","0","1","A"
"4874","26-12-21 21:00","England","Premier League","2021/2022","Brighton","Brentford","2","0","H","2","0","H","0","0","D"
"4875","26-12-21 18:30","England","Premier League","2021/2022","Aston Villa","Chelsea","1","3","A","1","1","D","0","2","A"
"4876","26-12-21 16:00","England","Premier League","2021/2022","Manchester City","Leicester","6","3","H","4","0","H","2","3","A"
"4877","26-12-21 16:00","England","Premier League","2021/2022","Norwich","Arsenal","0","5","A","0","2","A","0","3","A"
"4878","26-12-21 16:00","England","Premier League","2021/2022","Tottenham","Crystal Palace","3","0","H","2","0","H","1","0","H"
"4879","26-12-21 16:00","England","Premier League","2021/2022","West Ham","Southampton","2","3","A","0","1","A","2","2","D"
"4880","19-12-21 17:30","England","Premier League","2021/2022","Tottenham","Liverpool","2","2","D","1","1","D","1","1","D"
"4881","19-12-21 15:00","England","Premier League","2021/2022","Newcastle","Manchester City","0","4","A","0","2","A","0","2","A"
"4882","19-12-21 15:00","England","Premier League","2021/2022","Wolves","Chelsea","0","0","D","0","0","D","0","0","D"
"4883","18-12-21 18:30","England","Premier League","2021/2022","Leeds","Arsenal","1","4","A","0","3","A","1","1","D"
"4884","16-12-21 21:00","England","Premier League","2021/2022","Liverpool","Newcastle","3","1","H","2","1","H","1","0","H"
"4885","16-12-21 20:45","England","Premier League","2021/2022","Chelsea","Everton","1","1","D","0","0","D","1","1","D"
"4886","15-12-21 21:00","England","Premier League","2021/2022","Arsenal","West Ham","2","0","H","0","0","D","2","0","H"
"4887","15-12-21 20:30","England","Premier League","2021/2022","Brighton","Wolves","0","1","A","0","1","A","0","0","D"
"4888","15-12-21 20:30","England","Premier League","2021/2022","Crystal Palace","Southampton","2","2","D","1","2","A","1","0","H"
"4889","14-12-21 21:00","England","Premier League","2021/2022","Manchester City","Leeds","7","0","H","3","0","H","4","0","H"
"4890","14-12-21 20:45","England","Premier League","2021/2022","Norwich","Aston Villa","0","2","A","0","1","A","0","1","A"
"4891","12-12-21 17:30","England","Premier League","2021/2022","Crystal Palace","Everton","3","1","H","1","0","H","2","1","H"
"4892","12-12-21 15:00","England","Premier League","2021/2022","Burnley","West Ham","0","0","D","0","0","D","0","0","D"
"4893","12-12-21 15:00","England","Premier League","2021/2022","Leicester","Newcastle","4","0","H","1","0","H","3","0","H"
"4894","11-12-21 18:30","England","Premier League","2021/2022","Norwich","Manchester Utd","0","1","A","0","0","D","0","1","A"
"4895","11-12-21 16:00","England","Premier League","2021/2022","Arsenal","Southampton","3","0","H","2","0","H","1","0","H"
"4896","11-12-21 16:00","England","Premier League","2021/2022","Chelsea","Leeds","3","2","H","1","1","D","2","1","H"
"4897","11-12-21 16:00","England","Premier League","2021/2022","Liverpool","Aston Villa","1","0","H","0","0","D","1","0","H"
"4898","11-12-21 13:30","England","Premier League","2021/2022","Manchester City","Wolves","1","0","H","0","0","D","1","0","H"
"4899","10-12-21 21:00","England","Premier League","2021/2022","Brentford","Watford","2","1","H","0","1","A","2","0","H"
"4900","06-12-21 21:00","England","Premier League","2021/2022","Everton","Arsenal","2","1","H","0","1","A","2","0","H"
"4901","05-12-21 17:30","England","Premier League","2021/2022","Aston Villa","Leicester","2","1","H","1","1","D","1","0","H"
"4902","05-12-21 15:00","England","Premier League","2021/2022","Leeds","Brentford","2","2","D","1","0","H","1","2","A"
"4903","05-12-21 15:00","England","Premier League","2021/2022","Manchester Utd","Crystal Palace","1","0","H","0","0","D","1","0","H"
"4904","05-12-21 15:00","England","Premier League","2021/2022","Tottenham","Norwich","3","0","H","1","0","H","2","0","H"
"4905","04-12-21 18:30","England","Premier League","2021/2022","Watford","Manchester City","1","3","A","0","2","A","1","1","D"
"4906","04-12-21 16:00","England","Premier League","2021/2022","Newcastle","Burnley","1","0","H","1","0","H","0","0","D"
"4907","04-12-21 16:00","England","Premier League","2021/2022","Southampton","Brighton","1","1","D","1","0","H","0","1","A"
"4908","04-12-21 16:00","England","Premier League","2021/2022","Wolves","Liverpool","0","1","A","0","0","D","0","1","A"
"4909","04-12-21 13:30","England","Premier League","2021/2022","West Ham","Chelsea","3","2","H","1","2","A","2","0","H"
"4910","02-12-21 21:15","England","Premier League","2021/2022","Manchester Utd","Arsenal","3","2","H","1","1","D","2","1","H"
"4911","02-12-21 20:30","England","Premier League","2021/2022","Tottenham","Brentford","2","0","H","1","0","H","1","0","H"
"4912","01-12-21 21:15","England","Premier League","2021/2022","Aston Villa","Manchester City","1","2","A","0","2","A","1","0","H"
"4913","01-12-21 21:15","England","Premier League","2021/2022","Everton","Liverpool","1","4","A","1","2","A","0","2","A"
"4914","01-12-21 20:30","England","Premier League","2021/2022","Southampton","Leicester","2","2","D","2","1","H","0","1","A"
"4915","01-12-21 20:30","England","Premier League","2021/2022","Watford","Chelsea","1","2","A","1","1","D","0","1","A"
"4916","01-12-21 20:30","England","Premier League","2021/2022","West Ham","Brighton","1","1","D","1","0","H","0","1","A"
"4917","01-12-21 20:30","England","Premier League","2021/2022","Wolves","Burnley","0","0","D","0","0","D","0","0","D"
"4918","30-11-21 21:15","England","Premier League","2021/2022","Leeds","Crystal Palace","1","0","H","0","0","D","1","0","H"
"4919","30-11-21 20:30","England","Premier League","2021/2022","Newcastle","Norwich","1","1","D","0","0","D","1","1","D"
"4920","28-11-21 17:30","England","Premier League","2021/2022","Chelsea","Manchester Utd","1","1","D","0","0","D","1","1","D"
"4921","28-11-21 15:00","England","Premier League","2021/2022","Brentford","Everton","1","0","H","1","0","H","0","0","D"
"4922","28-11-21 15:00","England","Premier League","2021/2022","Leicester","Watford","4","2","H","3","1","H","1","1","D"
"4923","28-11-21 15:00","England","Premier League","2021/2022","Manchester City","West Ham","2","1","H","1","0","H","1","1","D"
"4924","27-11-21 18:30","England","Premier League","2021/2022","Brighton","Leeds","0","0","D","0","0","D","0","0","D"
"4925","27-11-21 16:00","England","Premier League","2021/2022","Crystal Palace","Aston Villa","1","2","A","0","1","A","1","1","D"
"4926","27-11-21 16:00","England","Premier League","2021/2022","Liverpool","Southampton","4","0","H","3","0","H","1","0","H"
"4927","27-11-21 16:00","England","Premier League","2021/2022","Norwich","Wolves","0","0","D","0","0","D","0","0","D"
"4928","27-11-21 13:30","England","Premier League","2021/2022","Arsenal","Newcastle","2","0","H","0","0","D","2","0","H"
"4929","21-11-21 17:30","England","Premier League","2021/2022","Tottenham","Leeds","2","1","H","0","1","A","2","0","H"
"4930","21-11-21 15:00","England","Premier League","2021/2022","Manchester City","Everton","3","0","H","1","0","H","2","0","H"
"4931","20-11-21 18:30","England","Premier League","2021/2022","Liverpool","Arsenal","4","0","H","1","0","H","3","0","H"
"4932","20-11-21 16:00","England","Premier League","2021/2022","Aston Villa","Brighton","2","0","H","0","0","D","2","0","H"
"4933","20-11-21 16:00","England","Premier League","2021/2022","Burnley","Crystal Palace","3","3","D","2","3","A","1","0","H"
"4934","20-11-21 16:00","England","Premier League","2021/2022","Newcastle","Brentford","3","3","D","2","2","D","1","1","D"
"4935","20-11-21 16:00","England","Premier League","2021/2022","Norwich","Southampton","2","1","H","1","1","D","1","0","H"
"4936","20-11-21 16:00","England","Premier League","2021/2022","Watford","Manchester Utd","4","1","H","2","0","H","2","1","H"
"4937","20-11-21 16:00","England","Premier League","2021/2022","Wolves","West Ham","1","0","H","0","0","D","1","0","H"
"4938","20-11-21 13:30","England","Premier League","2021/2022","Leicester","Chelsea","0","3","A","0","2","A","0","1","A"
"4939","07-11-21 17:30","England","Premier League","2021/2022","West Ham","Liverpool","3","2","H","1","1","D","2","1","H"
"4940","07-11-21 15:00","England","Premier League","2021/2022","Arsenal","Watford","1","0","H","0","0","D","1","0","H"
"4941","07-11-21 15:00","England","Premier League","2021/2022","Everton","Tottenham","0","0","D","0","0","D","0","0","D"
"4942","07-11-21 15:00","England","Premier League","2021/2022","Leeds","Leicester","1","1","D","1","1","D","0","0","D"
"4943","06-11-21 18:30","England","Premier League","2021/2022","Brighton","Newcastle","1","1","D","1","0","H","0","1","A"
"4944","06-11-21 16:00","England","Premier League","2021/2022","Brentford","Norwich","1","2","A","0","2","A","1","0","H"
"4945","06-11-21 16:00","England","Premier League","2021/2022","Chelsea","Burnley","1","1","D","1","0","H","0","1","A"
"4946","06-11-21 16:00","England","Premier League","2021/2022","Crystal Palace","Wolves","2","0","H","0","0","D","2","0","H"
"4947","06-11-21 13:30","England","Premier League","2021/2022","Manchester Utd","Manchester City","0","2","A","0","2","A","0","0","D"
"4948","05-11-21 21:00","England","Premier League","2021/2022","Southampton","Aston Villa","1","0","H","1","0","H","0","0","D"
"4949","01-11-21 21:00","England","Premier League","2021/2022","Wolves","Everton","2","1","H","2","0","H","0","1","A"
"4950","31-10-21 17:30","England","Premier League","2021/2022","Aston Villa","West Ham","1","4","A","1","2","A","0","2","A"
"4951","31-10-21 15:00","England","Premier League","2021/2022","Norwich","Leeds","1","2","A","0","0","D","1","2","A"
"4952","30-10-21 18:30","England","Premier League","2021/2022","Tottenham","Manchester Utd","0","3","A","0","1","A","0","2","A"
"4953","30-10-21 16:00","England","Premier League","2021/2022","Burnley","Brentford","3","1","H","3","0","H","0","1","A"
"4954","30-10-21 16:00","England","Premier League","2021/2022","Liverpool","Brighton","2","2","D","2","1","H","0","1","A"
"4955","30-10-21 16:00","England","Premier League","2021/2022","Manchester City","Crystal Palace","0","2","A","0","1","A","0","1","A"
"4956","30-10-21 16:00","England","Premier League","2021/2022","Newcastle","Chelsea","0","3","A","0","0","D","0","3","A"
"4957","30-10-21 16:00","England","Premier League","2021/2022","Watford","Southampton","0","1","A","0","1","A","0","0","D"
"4958","30-10-21 13:30","England","Premier League","2021/2022","Leicester","Arsenal","0","2","A","0","2","A","0","0","D"
"4959","24-10-21 17:30","England","Premier League","2021/2022","Manchester Utd","Liverpool","0","5","A","0","4","A","0","1","A"
"4960","24-10-21 15:00","England","Premier League","2021/2022","Brentford","Leicester","1","2","A","0","1","A","1","1","D"
"4961","24-10-21 15:00","England","Premier League","2021/2022","West Ham","Tottenham","1","0","H","0","0","D","1","0","H"
