fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,1452,Mohamed Elneny,,M,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,7.5,False,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,6.5,False,,,,,5,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,6.5,False,,,,,3,1,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,6.7,False,,,,,1,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,204039,Destiny Udogie,90,D,6.2,False,,,,,8,1,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,90,M,6.6,False,,,2,,3,1,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,18968,Yves Bissouma,90,M,6.9,False,,,1,,4,1,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,30435,Dejan Kulusevski,90,M,6.5,False,,,,3,2,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,18784,James Maddison,78,M,7.6,False,,2,1,3,2,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,129711,Brennan Johnson,63,M,6,False,,,2,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,186,Heung-min Son,79,F,8.7,False,2,,2,2,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,697,Manor Solomon,27,F,6.6,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,2735,Pierre-Emile Højbjerg,12,M,6.7,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,2413,Richarlison,11,F,6.7,True,,,1,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,18932,Fraser Forster,,G,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,175,Eric Dier,,D,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,164,Ben Davies,,D,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,180,Oliver Skipp,,M,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,1566,Emerson Royal,,D,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,47,Tottenham,311344,Alejo Veliz,,F,,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,8.3,False,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,161907,Malo Gusto,58,D,6.2,False,,,,1,4,0,1
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,21998,Axel Disasi,90,D,6.9,False,,,1,1,1,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,259,Thiago Silva,90,D,7.6,False,,,,2,1,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,152953,Levi Colwill,90,D,7.2,False,,,,,2,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,116117,Moisés Caicedo,79,M,7,False,,,1,,1,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,67972,Conor Gallagher,90,M,7.7,False,,,,1,3,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,645,Raheem Sterling,90,M,6.5,False,,,1,,2,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,5996,Enzo Fernández,68,M,6.6,False,,,1,,2,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,63577,Mykhaylo Mudryk,61,M,7.2,False,,,,1,2,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,283058,Nicolas Jackson,68,F,6.5,False,,,1,1,1,1,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,2933,Ben Chilwell,29,D,6.9,True,,,1,,1,1,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,270508,Lesley Ugochukwu,22,M,6.9,True,,,,,3,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,152982,Cole Palmer,22,M,6.9,True,,,,2,,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,138822,Armando Broja,11,F,6.3,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,118307,Đorđe Petrović,,G,,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,152955,Lucas Bergström,,G,,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,47380,Marc Cucurella,,D,,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,138816,Ian Maatsen,,D,,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,49,Chelsea,415001,Deivid Washington,,F,,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7.6,False,,,,,,1,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,19298,Matty Cash,90,D,7.3,False,,,2,,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,7.6,False,,,1,,1,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,46815,Pau Torres,90,D,7.5,False,,,,1,2,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,7.5,False,,,2,,4,1,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,1904,Boubacar Kamara,89,M,7.5,False,,,,4,5,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,47522,Douglas Luiz,90,M,7.2,False,,,,,2,1,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,19191,John McGinn,75,M,6.7,False,,,,,1,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,277,Moussa Diaby,81,M,6.7,False,,,2,1,1,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,786,Nicolò Zaniolo,75,M,6.6,False,,,1,,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,89,F,7.9,False,1,,1,1,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,19192,Jacob Ramsey,15,M,6.9,True,,,1,,4,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,983,Leon Bailey,15,M,5.9,True,,,,1,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,2926,Youri Tielemans,9,M,6.6,True,,,,,1,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,2922,Leander Dendoncker,12,M,6.7,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,13489,Jhon Durán,11,F,6.2,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,19016,Calum Chambers,,D,,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,133,Clément Lenglet,,D,,True,,,,,,0,0
1035091,2023-09-24T13:00:00+00:00,66,Aston Villa,329347,Omari Kellyman,,M,,True,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,6.3,False,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,537,Joël Veltman,90,D,7.5,False,,,,,8,1,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,19265,Adam Webster,90,D,7.2,False,,,,,2,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,8,False,,,1,,,1,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,46731,Pervis Estupiñán,90,D,7.2,False,,1,,1,1,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,14,Mahmoud Dahoud,74,M,6.9,False,,1,,1,1,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,130423,Billy Gilmour,90,M,7.3,False,,,1,4,3,1,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,311334,Facundo Buonanotte,45,M,6.7,False,,,1,,2,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,1469,Danny Welbeck,63,M,6.5,False,,,,1,,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,301771,Simon Adingra,87,M,6.6,False,,,,2,,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,129643,Evan Ferguson,45,F,6.6,False,,,1,1,,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,45,M,8.2,True,2,,2,,1,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,135775,Ansu Fati,45,F,6.2,True,,,1,,1,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,10329,João Pedro,27,F,7.2,True,,,,1,1,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,356041,Carlos Baleba,16,M,6.9,True,,,,,4,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,138815,Tariq Lamptey,10,D,6.2,True,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,True,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,7600,Igor Júlio,,D,,True,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,295,Adam Lallana,,M,,True,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,51,Brighton,18973,Solly March,,M,,True,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,912,Neto,90,G,5.9,False,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,19070,Max Aarons,90,D,6.3,False,,,,,3,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,90,D,6.7,False,,,1,,3,1,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,19263,Lloyd Kelly,83,D,6.9,False,,,,2,1,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,206254,Miloš Kerkez,90,D,6.3,False,,,,,3,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,18872,Lewis Cook,90,M,6.9,False,,,,2,,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,2734,Philip Billing,82,M,6.3,False,,,1,,4,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,63,M,7.2,False,,,,1,2,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,1125,Ryan Christie,82,M,6.9,False,,1,1,1,1,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,792,Justin Kluivert,64,M,6.3,False,,,,,1,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,18883,Dominic Solanke,90,F,6.9,False,1,,3,,1,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,284797,Dango Ouattara,27,F,6.9,True,,,,1,,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,26,F,6.9,True,,,2,,,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,31057,Hamed Junior Traorè,8,M,6.5,True,,,,,1,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,18870,David Brooks,8,M,6.2,True,,,,1,1,1,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,14,D,6.9,True,,,,,2,1,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,30765,Ionuț Radu,,G,,True,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,18869,Adam Smith,,D,,True,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,37161,Luis Sinisterra,,F,,True,,,,,,0,0
1035089,2023-09-24T13:00:00+00:00,35,Bournemouth,19482,Joe Rothwell,,M,,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,1736,Wesley Foderingham,90,G,6.3,False,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,1949,Anel Ahmedhodžić,90,D,5.7,False,,,1,,3,1,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,19093,John Egan,90,D,5.2,False,,,,,1,1,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,19294,Jack Robinson,90,D,5.3,False,,,,,,1,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,19201,Jayden Bogle,45,M,6.3,False,,,,1,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,19105,Oliver Norwood,62,M,6.3,False,,,,,2,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,10169,Vinícius Souza,90,M,6.5,False,,,1,,6,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,152969,Luke Thomas,90,M,6.3,False,,,1,,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,158697,James McAtee,75,F,6.2,False,,,,2,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,36929,Gustavo Hamer,66,F,6.3,False,,,1,1,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,137302,Cameron Archer,90,F,6.3,False,,,,1,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,304161,Benie Traore,45,F,6.9,True,,,,1,2,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,18762,Tom Davies,28,M,5.5,True,,,1,,3,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,199310,Anis Ben Slimane,24,M,6.3,True,,,,,1,1,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,19091,Chris Basham,15,D,6.7,True,,,,1,1,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,19779,Adam Davies,,G,,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,50737,Auston Trusty,,D,,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,138828,Yasser Larouci,,D,,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,17407,Femi Seriki,,D,,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,62,Sheffield Utd,379150,Andre Brooks,,M,,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,18911,Nick Pope,90,G,7,False,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,169,Kieran Trippier,70,D,9.3,False,,3,,5,2,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,7.3,False,,,1,,1,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,38734,Sven Botman,90,D,7.9,False,1,,1,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,18961,Dan Burn,90,D,7.9,False,1,,1,,2,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,7.7,False,1,,1,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,10135,Bruno Guimarães,81,M,9.5,False,1,1,1,4,2,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,138908,Elliot Anderson,90,M,7.7,False,,1,1,3,3,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,2507,Miguel Almirón,70,F,7.3,False,1,,2,,2,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,2939,Callum Wilson,70,F,6.9,False,1,,5,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,18778,Harvey Barnes,12,F,6.3,False,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,138787,Anthony Gordon,78,F,9.5,True,1,1,4,3,3,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,2864,Alexander Isak,20,F,7.5,True,1,,1,,1,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,158694,Valentino Livramento,20,D,6.6,True,,,,,2,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,31146,Sandro Tonali,20,M,7,True,,,,2,1,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,284492,Lewis Hall,9,D,6.2,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,18894,Jamaal Lascelles,,D,,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,18941,Matt Targett,,D,,True,,,,,,0,0
1035096,2023-09-24T15:30:00+00:00,34,Newcastle,19163,Jacob Murphy,,M,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,6.7,False,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,19298,Matty Cash,90,D,7.9,False,,1,,1,6,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,6.9,False,,,,,,1,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,46815,Pau Torres,90,D,6.5,False,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,6.5,False,,,,1,2,1,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,1904,Boubacar Kamara,89,M,7,False,,,,,4,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,47522,Douglas Luiz,90,M,7.9,False,1,,2,1,3,1,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,19191,John McGinn,90,M,7.9,False,,1,,3,5,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,277,Moussa Diaby,79,M,7.6,False,,1,3,1,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,786,Nicolò Zaniolo,57,M,5.9,False,,,1,,1,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,10,False,3,1,5,5,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,19192,Jacob Ramsey,33,M,7.2,True,1,,2,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,13489,Jhon Durán,11,F,6.3,True,,,,,,1,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,2926,Youri Tielemans,9,M,6.7,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,133,Clément Lenglet,,D,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,19016,Calum Chambers,,D,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,21090,Diego Carlos,,D,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,2922,Leander Dendoncker,,M,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,66,Aston Villa,671,Bertrand Traoré,,M,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,18960,Jason Steele,90,G,5.6,False,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,537,Joël Veltman,90,D,6.3,False,,,,1,6,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,19265,Adam Webster,90,D,6.2,False,,,,,1,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,6.2,False,,,,,,1,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,46731,Pervis Estupiñán,45,D,6,False,,,1,,2,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,305730,Jack Hinshelwood,86,M,6.5,False,,,,2,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,130423,Billy Gilmour,90,M,7.3,False,,,1,2,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,18973,Solly March,62,M,6.6,False,,,1,,4,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,1469,Danny Welbeck,45,M,6.3,False,,,,,3,1,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,106835,Kaoru Mitoma,90,M,6,False,,,1,2,,1,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,129643,Evan Ferguson,45,F,6.2,False,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,138815,Tariq Lamptey,45,D,6.7,True,,,,,2,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,135775,Ansu Fati,45,F,7.2,True,1,,1,1,1,1,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,10329,João Pedro,45,F,7.5,True,,1,,2,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,301771,Simon Adingra,28,F,6.5,True,,,1,,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,356041,Carlos Baleba,12,M,6.2,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,129058,Bart Verbruggen,,G,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,38695,Jan Paul van Hecke,,D,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,7600,Igor Júlio,,D,,True,,,,,,0,0
1035098,2023-09-30T11:30:00+00:00,51,Brighton,14,Mahmoud Dahoud,,M,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,526,André Onana,90,G,6.7,False,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,7,False,,,,2,1,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,742,Raphaël Varane,87,D,7.7,False,,,1,1,3,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,889,Victor Lindelöf,88,D,6.3,False,,,,,2,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,74,Sofyan Amrabat,90,D,7.2,False,,,,,6,1,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,747,Casemiro,90,M,7.3,False,,,4,1,4,1,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,19220,Mason Mount,77,M,7.6,False,,,1,1,7,1,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,70078,Facundo Pellistri,61,M,6.7,False,,,,,1,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,7.9,False,,,1,3,3,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,909,Marcus Rashford,77,M,7.2,False,,,,1,1,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,288006,Rasmus Højlund,90,F,6.5,False,,,3,1,,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,284324,Alejandro Garnacho,29,F,7,True,,,1,,1,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,174,Christian Eriksen,13,M,6.9,True,,,,1,2,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,908,Anthony Martial,13,F,6.9,True,,,,2,,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,2935,Harry Maguire,8,D,6.6,True,,,,,1,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,547,Donny van de Beek,2,M,,True,,,1,1,,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,18772,Jonny Evans,,D,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,903,Scott McTominay,,M,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,33,Manchester United,180560,Hannibal Mejbri,,M,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,19143,Sam Johnstone,90,G,7.5,False,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,18847,Joel Ward,90,D,7.2,False,,,,,4,1,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,2729,Joachim Andersen,90,D,8.5,False,1,,2,1,2,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,7.3,False,,,1,,2,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,D,7.6,False,,,,,3,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,90,M,6.7,False,,,,,5,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,18806,Will Hughes,90,M,6.9,False,,,1,,1,1,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,90,M,7.2,False,,,,1,4,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,88,M,7.2,False,,,1,2,1,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,78,M,6.3,False,,,1,,2,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,90,F,6.5,False,,,,2,2,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,12,M,6.3,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,126949,Chris Richards,2,D,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,19684,Remi Matthews,,G,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,,D,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,1440,Rob Holding,,D,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,304320,David Ozoh,,M,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,328808,Malcolm Ebiowei,,F,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,304319,Ademola Ola-Adebomi,,F,,True,,,,,,0,0
1035101,2023-09-30T14:00:00+00:00,52,Crystal Palace,284449,Jesurun Rak-Sakyi,,M,,True,,,,,,0,0
1035102,2023-09-30T14:00:00+00:00,34,Newcastle,18911,Nick Pope,90,G,7.2,False,,,,,,0,0
1035102,2023-09-30T14:00:00+00:00,34,Newcastle,169,Kieran Trippier,90,D,8.7,False,,1,,5,4,0,0
1035102,2023-09-30T14:00:00+00:00,34,Newcastle,18894,Jamaal Lascelles,90,D,7.2,False,,,1,1,,0,0
1035102,2023-09-30T14:00:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,7.3,False,,,,,1,0,0
1035102,2023-09-30T14:00:00+00:00,34,Newcastle,18961,Dan Burn,90,D,6.9,False,,,1,,,0,0
1035102,2023-09-30T14:00:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,7.7,False,,,2,1,3,0,0
1035102,2023-09-30T14:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,8.2,False,,,,5,5,0,0
1035102,2023-09-30T14:00:00+00:00,34,Newcastle,138908,Elliot Anderson,64,M,6.7,False,,,3,,1,0,0
1035102,2023-09-30T14:00:00+00:00,34,Newcastle,2507,Miguel Almirón,89,F,8,False,1,,1,,2,0,0
