fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
1379097,2025-11-29T20:00:00+00:00,36,Fulham,2920,Timothy Castagne,8,D,6.5,False,True
1379097,2025-11-29T20:00:00+00:00,36,Fulham,21566,Benjamin Lecomte,,G,,False,True
1379097,2025-11-29T20:00:00+00:00,36,Fulham,131,Jorge Cuenca,,D,,False,True
1379097,2025-11-29T20:00:00+00:00,36,Fulham,19025,Tom Cairney,,M,,False,True
1379097,2025-11-29T20:00:00+00:00,36,Fulham,18753,Adama Traoré,,F,,False,True
1379097,2025-11-29T20:00:00+00:00,36,Fulham,436443,Jonah Kusi-Asare,,F,,False,True
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,7.5,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,126949,Chris Richards,90,D,6.2,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,20995,Maxence Lacroix,90,D,6.3,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.2,True,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,13736,Daniel Muñoz,90,M,6.5,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,288102,Adam Wharton,78,M,7.2,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,2601,Daichi Kamada,85,M,6.9,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,85,M,6.2,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,2218,Ismaïla Sarr,38,F,6.5,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,184226,Yéremy Pino,78,F,7,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,90,F,7.3,False,False
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,1468,Edward Nketiah,52,F,6.2,False,True
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,18806,Will Hughes,12,M,6.6,False,True
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,403554,Christantus Uche,12,M,6.3,False,True
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,11,M,6.3,False,True
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,286458,Justin Devenny,11,M,6.3,False,True
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,22157,Walter Benítez,,G,,False,True
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,,D,,False,True
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,412759,Jaydee Canvot,,D,,False,True
1379092,2025-11-30T12:00:00+00:00,52,Crystal Palace,402640,Romain Esse,,M,,False,True
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,162511,Senne Lammens,90,G,6.6,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,342970,Leny Yoro,54,D,5.6,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,532,Matthijs de Ligt,90,D,6.3,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,891,Luke Shaw,82,D,7.2,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,157997,Amad Diallo,89,M,6.3,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,747,Casemiro,90,M,7,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,8,True,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,886,Diogo Dalot,90,M,6.9,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,20589,Bryan Mbeumo,89,F,6.7,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,19220,Mason Mount,90,F,7.9,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,70100,Joshua Zirkzee,90,F,7.7,False,False
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,545,Noussair Mazraoui,36,D,7.3,False,True
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,8,D,6.7,False,True
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,382452,Patrick Dorgu,1,D,,False,True
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,284322,Kobbie Mainoo,1,M,,False,True
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,False,True
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,402329,Ayden Heaven,,D,,False,True
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,37145,Tyrell Malacia,,D,,False,True
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,51494,Manuel Ugarte,,M,,False,True
1379092,2025-11-30T12:00:00+00:00,33,Manchester United,557462,Shea Lacey,,F,,False,True
1379098,2025-11-30T14:05:00+00:00,48,West Ham,253,Alphonse Aréola,90,G,7,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,18846,Aaron Wan-Bissaka,90,D,5.9,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,90,D,6.9,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,138,Jean-Clair Todibo,90,D,6.2,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,409303,El Hadji Malick Diouf,90,D,6.2,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,326176,Soungoutou Magassa,68,M,6.3,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,284446,Freddie Potts,88,M,6.6,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,19428,Jarrod Bowen,90,M,6.3,True,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,1646,Lucas Paquetá,84,M,6.3,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,336585,Mateus Fernandes,90,M,7,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,2939,Callum Wilson,78,F,6.2,False,False
1379098,2025-11-30T14:05:00+00:00,48,West Ham,404574,Luis Guilherme,22,F,6.9,False,True
1379098,2025-11-30T14:05:00+00:00,48,West Ham,25391,Niclas Füllkrug,12,F,6.5,False,True
1379098,2025-11-30T14:05:00+00:00,48,West Ham,1243,Tomáš Souček,8,M,6.5,False,True
1379098,2025-11-30T14:05:00+00:00,48,West Ham,15870,Mads Hermansen,,G,,False,True
1379098,2025-11-30T14:05:00+00:00,48,West Ham,171,Kyle Walker-Peters,,D,,False,True
1379098,2025-11-30T14:05:00+00:00,48,West Ham,18744,Max Kilman,,D,,False,True
1379098,2025-11-30T14:05:00+00:00,48,West Ham,7600,Igor Júlio,,D,,False,True
1379098,2025-11-30T14:05:00+00:00,48,West Ham,2476,Guido Rodríguez,,M,,False,True
1379098,2025-11-30T14:05:00+00:00,48,West Ham,68466,Andy Irving,,M,,False,True
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,280,Alisson,90,G,6.9,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,284,Joe Gomez,90,D,7.3,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,7.6,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.3,True,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,206254,Miloš Kerkez,85,D,6.9,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,542,Ryan Gravenberch,90,M,7.3,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,6716,Alexis Mac Allister,90,M,7.5,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,6.9,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,203224,Florian Wirtz,75,M,7,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,247,Cody Gakpo,90,M,8.2,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,2864,Alexander Isak,68,F,7.2,False,False
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,174565,Hugo Ekitiké,22,F,6.2,False,True
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,293,Curtis Jones,15,M,6.7,False,True
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,289,Andrew Robertson,11,D,6.9,False,True
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,24760,Giorgi Mamardashvili,,G,,False,True
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,8500,Wataru Endo,,M,,False,True
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,306,Mohamed Salah,,F,,False,True
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,397997,Trey Nyoni,,M,,False,True
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,30410,Federico Chiesa,,F,,False,True
1379098,2025-11-30T14:05:00+00:00,40,Liverpool,452685,Rio Ngumoha,,F,,False,True
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,2919,Matz Sels,90,G,6.5,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,181806,Nicolò Savona,90,D,6,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,2817,Nikola Milenković,90,D,6.2,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,67943,Morato,90,D,7.3,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,D,6.2,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,22149,Ibrahim Sangaré,74,M,7.6,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,138908,Elliot Anderson,90,M,8.2,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,48648,Dan Ndoye,45,M,6.5,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,85,M,6.3,True,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,45,M,6.9,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,9366,Igor Jesus,75,F,7,False,False
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,45,F,6.9,False,True
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,284428,Omari Hutchinson,45,F,7.9,False,True
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,19305,Ryan Yates,16,M,6.3,False,True
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,147831,Arnaud Kalimuendo,15,F,6.5,False,True
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,158697,James McAtee,13,M,6.5,False,True
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,70366,John Victor,,G,,False,True
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,362711,Jair,,D,,False,True
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,18739,Willy Boly,,D,,False,True
1379095,2025-11-30T14:05:00+00:00,65,Nottingham Forest,329357,Zach Abbott,,D,,False,True
1379095,2025-11-30T14:05:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,7.6,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,92993,Mats Wieffer,90,D,7.3,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,7.5,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,7.6,True,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,1361,Ferdi Kadıoğlu,90,D,7.3,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,265820,Yasin Ayari,90,M,6.6,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,278370,Diego Gómez,84,M,6.7,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,383685,Yankuba Minteh,84,M,6.2,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,90590,Georginio Rutter,56,M,7,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,162007,Maxim De Cuyper,84,M,8.3,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,1469,Danny Welbeck,65,F,6.6,False,False
1379095,2025-11-30T14:05:00+00:00,51,Brighton,305730,Jack Hinshelwood,34,M,6.7,False,True
1379095,2025-11-30T14:05:00+00:00,51,Brighton,343311,Stefanos Tzimas,25,F,7.3,False,True
1379095,2025-11-30T14:05:00+00:00,51,Brighton,537,Joël Veltman,14,D,6.6,False,True
1379095,2025-11-30T14:05:00+00:00,51,Brighton,328225,Brajan Gruda,14,M,6.5,False,True
1379095,2025-11-30T14:05:00+00:00,51,Brighton,356041,Carlos Baleba,14,M,6.3,False,True
1379095,2025-11-30T14:05:00+00:00,51,Brighton,18960,Jason Steele,,G,,False,True
1379095,2025-11-30T14:05:00+00:00,51,Brighton,22160,Olivier Boscagli,,D,,False,True
1379095,2025-11-30T14:05:00+00:00,51,Brighton,342063,Diego Coppola,,D,,False,True
1379095,2025-11-30T14:05:00+00:00,51,Brighton,392482,Charalampos Kostoulas,,F,,False,True
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7.7,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,19298,Matty Cash,90,D,7.3,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,7.9,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,46815,Pau Torres,90,D,7.3,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,7.6,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,1904,Boubacar Kamara,88,M,7.9,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,2926,Youri Tielemans,75,M,8.5,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,19191,John McGinn,90,M,7.7,True,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,19170,Morgan Rogers,90,M,5.9,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,19071,Emiliano Buendía,54,M,6.3,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,249,Donyell Malen,75,F,6.2,False,False
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,19366,Ollie Watkins,36,F,6.6,False,True
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,162714,Amadou Onana,15,M,6.7,False,True
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,2287,Ross Barkley,13,M,6.6,False,True
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,284457,Lamare Bogarde,12,M,6.9,False,True
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,18,Jadon Sancho,12,F,6.5,False,True
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,36878,Marco Bizot,,G,,False,True
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,889,Victor Lindelöf,,D,,False,True
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,138816,Ian Maatsen,,D,,False,True
1379089,2025-11-30T14:05:00+00:00,66,Aston Villa,137303,Evann Guessand,,F,,False,True
1379089,2025-11-30T14:05:00+00:00,39,Wolves,19143,Sam Johnstone,90,G,7.2,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,195717,Yerson Mosquera,77,D,6.3,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,135068,Emmanuel Agbadou,90,D,7.3,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,41606,Toti Gomes,90,D,7,True,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,296560,Jackson Tchatchoua,90,M,6.6,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,265784,André,90,M,7.3,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,195103,João Gomes,90,M,6.3,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,265782,David Möller Wolfe,77,M,6.2,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,13708,Jhon Arias,87,F,6.5,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,90,F,6,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,69,F,7.2,False,False
1379089,2025-11-30T14:05:00+00:00,39,Wolves,171035,Tawanda Chirewa,21,F,6.3,False,True
1379089,2025-11-30T14:05:00+00:00,39,Wolves,280687,Hugo Bueno,13,D,6.9,False,True
1379089,2025-11-30T14:05:00+00:00,39,Wolves,456206,Mateus Mané,13,F,6.5,False,True
1379089,2025-11-30T14:05:00+00:00,39,Wolves,110153,Tolu Arokodare,12,F,6.7,False,True
1379089,2025-11-30T14:05:00+00:00,39,Wolves,1590,José Sá,,G,,False,True
1379089,2025-11-30T14:05:00+00:00,39,Wolves,285,Ki-Jana Hoever,,D,,False,True
1379089,2025-11-30T14:05:00+00:00,39,Wolves,135334,Santiago Bueno,,D,,False,True
1379089,2025-11-30T14:05:00+00:00,39,Wolves,3080,Marshall Munetsi,,M,,False,True
1379089,2025-11-30T14:05:00+00:00,39,Wolves,24888,Hee-Chan Hwang,,F,,False,True
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,8.3,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,161907,Malo Gusto,90,D,6.6,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,22094,Wesley Fofana,90,D,6.9,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,19720,Trevoh Chalobah,90,D,7.9,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,47380,Marc Cucurella,90,D,6.3,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,19545,Reece James,90,M,7.6,True,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,116117,Moisés Caicedo,38,M,5.9,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,425733,Estêvão,45,M,6.3,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,5996,Enzo Fernández,90,M,6.7,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,1864,Pedro Neto,90,M,6.5,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,10329,João Pedro,55,F,7,False,False
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,284324,Alejandro Garnacho,45,F,6.6,False,True
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,161948,Liam Delap,35,F,6.6,False,True
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,286616,Filip Jørgensen,,G,,False,True
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,366735,Josh Acheampong,,D,,False,True
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,19145,Tosin Adarabioyo,,D,,False,True
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,95,Benoît Badiashile,,D,,False,True
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,305834,Andrey Santos,,M,,False,True
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,152982,Cole Palmer,,M,,False,True
1379091,2025-11-30T16:30:00+00:00,49,Chelsea,286894,Jamie Gittens,,F,,False,True
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,19465,David Raya,90,G,7.5,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,38746,Jurriën Timber,90,D,7.2,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,333682,Cristhian Mosquera,90,D,6.9,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,127817,Piero Hincapié,90,D,6.9,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,157052,Riccardo Calafiori,45,D,7,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,19586,Eberechi Eze,72,M,6.2,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,47315,Martín Zubimendi,57,M,6.5,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,2937,Declan Rice,90,M,7.3,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,7.5,True,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,47311,Mikel Merino,90,F,7.5,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,127769,Gabriel Martinelli,57,F,6.5,False,False
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,313245,Myles Lewis-Skelly,45,D,6,False,True
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,37127,Martin Ødegaard,33,M,6.7,False,True
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,136723,Noni Madueke,33,F,6.3,False,True
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,18979,Viktor Gyökeres,18,F,6.5,False,True
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,2273,Kepa Arrizabalaga,,G,,False,True
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,19959,Ben White,,D,,False,True
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,30407,Christian Nørgaard,,M,,False,True
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,313236,Ethan Nwaneri,,M,,False,True
1379091,2025-11-30T16:30:00+00:00,42,Arsenal,643,Gabriel Jesus,,F,,False,True
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,118307,Đorđe Petrović,90,G,6.7,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,330437,Álex Jiménez,90,D,7,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,412719,Veljko Milosavljević,90,D,6.9,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,22136,Bafodé Diakité,90,D,7,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,162267,Adrien Truffert,90,D,7.3,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,1150,Tyler Adams,90,M,6.9,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,304853,Alex Scott,80,M,6.9,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,129682,Amine Adli,60,M,6.7,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,792,Justin Kluivert,70,M,6.6,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,M,7.3,True,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,368030,Eli Junior Kroupi,61,F,6.2,False,False
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,19245,Marcus Tavernier,30,M,6.5,False,True
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,152856,Evanilson,29,F,6.3,False,True
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,363333,Julio Soler,20,D,6.3,False,True
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,47499,Enes Ünal,10,F,6.5,False,True
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,151756,Will Dennis,,G,,False,True
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,20093,James Hill,,D,,False,True
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,51051,Julián Araujo,,D,,False,True
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,18869,Adam Smith,,D,,False,True
1379100,2025-12-02T19:30:00+00:00,35,Bournemouth,626383,Malcom Dacosta,,M,,False,True
1379100,2025-12-02T19:30:00+00:00,45,Everton,2932,Jordan Pickford,90,G,7.2,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,895,James Garner,90,D,7.3,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.3,True,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,270139,Jake O'Brien,90,D,7.2,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,7.3,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,284500,Tim Iroegbunam,90,M,7.2,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,148099,Kiernan Dewsbury-Hall,90,M,7.2,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,18592,Iliman Ndiaye,90,M,6.5,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,195993,Carlos Alcaraz,80,M,6.5,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,19187,Jack Grealish,90,M,7.6,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,343684,Thierno Barry,80,F,6.2,False,False
1379100,2025-12-02T19:30:00+00:00,45,Everton,18929,Dwight McNeil,10,F,6.5,False,True
1379100,2025-12-02T19:30:00+00:00,45,Everton,125743,Beto,10,F,6.7,False,True
1379100,2025-12-02T19:30:00+00:00,45,Everton,18860,Mark Travers,,G,,False,True
1379100,2025-12-02T19:30:00+00:00,45,Everton,82855,Tom King,,G,,False,True
1379100,2025-12-02T19:30:00+00:00,45,Everton,138417,Nathan Patterson,,D,,False,True
1379100,2025-12-02T19:30:00+00:00,45,Everton,431921,Adam Aznou,,D,,False,True
1379100,2025-12-02T19:30:00+00:00,45,Everton,284327,Reece Welch,,D,,False,True
