"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"4076","30-01-24 21:00","England","Premier League","2023/2024","Crystal Palace","Sheffield Utd","1.63","3.83","6.52","1.07","9.57","1.31","3.62","2.01","1.90","3.46","1.33","7.12","1.11","1.92","1.88"
"4077","30-01-24 20:45","England","Premier League","2023/2024","Fulham","Everton","2.19","3.24","3.77","1.07","9.57","1.34","3.41","2.22","1.74","3.90","1.28","7.97","1.09","1.79","2.02"
"4078","30-01-24 20:45","England","Premier League","2023/2024","Luton","Brighton","4.20","4.20","1.80","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.41","1.17","1.63","2.29"
"4079","30-01-24 20:30","England","Premier League","2023/2024","Nottingham","Arsenal","9.05","5.00","1.39","1.03","13.80","1.24","4.25","1.73","2.23","2.88","1.44","5.11","1.18","1.98","1.83"
"4080","22-01-24 20:45","England","Premier League","2023/2024","Brighton","Wolves","1.71","4.15","4.85","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.63","2.29"
"4081","21-01-24 17:30","England","Premier League","2023/2024","Bournemouth","Liverpool","4.81","4.60","1.65","1.02","24.00","1.13","6.38","1.38","3.19","2.01","1.90","3.24","1.37","1.43","2.85"
"4082","21-01-24 15:00","England","Premier League","2023/2024","Sheffield Utd","West Ham","3.12","3.37","2.42","1.06","10.60","1.30","3.72","2.01","1.90","3.24","1.37","6.66","1.12","1.69","2.17"
"4083","20-01-24 18:30","England","Premier League","2023/2024","Brentford","Nottingham","1.82","3.81","4.56","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.37","6.17","1.14","1.73","2.10"
"4084","20-01-24 13:30","England","Premier League","2023/2024","Arsenal","Crystal Palace","1.26","6.11","13.00","1.05","12.00","1.23","4.35","1.70","2.29","2.65","1.50","5.01","1.19","2.16","1.70"
"4085","14-01-24 17:30","England","Premier League","2023/2024","Manchester Utd","Tottenham","1.98","4.06","3.58","1.01","20.00","1.16","5.50","1.48","2.75","2.26","1.67","3.79","1.29","1.43","2.85"
"4086","14-01-24 15:00","England","Premier League","2023/2024","Everton","Aston Villa","2.81","3.56","2.54","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.55","2.46"
"4087","13-01-24 18:30","England","Premier League","2023/2024","Newcastle","Manchester City","5.12","4.10","1.69","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.74","2.10"
"4088","13-01-24 13:30","England","Premier League","2023/2024","Chelsea","Fulham","1.64","4.27","5.34","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.69","2.17"
"4089","12-01-24 20:45","England","Premier League","2023/2024","Burnley","Luton","2.12","3.48","3.70","1.06","10.60","1.31","3.62","2.01","1.90","3.46","1.33","7.12","1.11","1.73","2.10"
"4090","02-01-24 20:30","England","Premier League","2023/2024","West Ham","Brighton","2.93","3.61","2.43","1.03","14.10","1.21","4.71","1.70","2.29","2.65","1.50","5.01","1.19","1.54","2.49"
"4091","01-01-24 21:00","England","Premier League","2023/2024","Liverpool","Newcastle","1.42","5.38","7.12","1.02","28.00","1.14","6.13","1.41","3.02","2.12","1.81","3.25","1.37","1.54","2.49"
"4092","31-12-23 15:00","England","Premier League","2023/2024","Fulham","Arsenal","6.66","4.09","1.57","1.05","11.70","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.78","2.05"
"4093","31-12-23 15:00","England","Premier League","2023/2024","Tottenham","Bournemouth","1.73","4.61","4.23","1.01","14.90","1.10","7.53","1.30","3.66","1.78","2.15","2.68","1.50","1.36","3.15"
"4094","30-12-23 18:30","England","Premier League","2023/2024","Nottingham","Manchester Utd","3.64","3.68","2.06","1.03","14.30","1.20","4.76","1.69","2.31","2.63","1.51","4.96","1.19","1.58","2.39"
"4095","30-12-23 16:00","England","Premier League","2023/2024","Aston Villa","Burnley","1.41","5.33","7.65","1.01","19.50","1.19","5.00","1.51","2.63","2.37","1.62","4.14","1.25","1.69","2.17"
"4096","30-12-23 16:00","England","Premier League","2023/2024","Crystal Palace","Brentford","2.10","3.38","3.85","1.08","8.51","1.38","3.19","2.23","1.69","4.22","1.24","8.74","1.08","1.92","1.88"
"4097","30-12-23 16:00","England","Premier League","2023/2024","Manchester City","Sheffield Utd","1.09","14.70","21.00","1.01","16.50","1.10","7.53","1.30","3.66","1.78","2.15","2.68","1.50","2.39","1.58"
"4098","30-12-23 16:00","England","Premier League","2023/2024","Wolves","Everton","2.96","3.32","2.55","1.07","9.57","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","1.73","2.10"
"4099","30-12-23 13:30","England","Premier League","2023/2024","Luton","Chelsea","5.39","4.45","1.61","1.02","18.10","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.63","2.29"
"4100","28-12-23 21:15","England","Premier League","2023/2024","Arsenal","West Ham","1.31","6.11","9.67","1.02","16.10","1.17","5.38","1.50","2.69","2.31","1.65","3.87","1.28","1.85","1.95"
"4101","28-12-23 20:30","England","Premier League","2023/2024","Brighton","Tottenham","2.81","3.81","2.43","1.01","22.00","1.14","6.00","1.48","2.75","2.13","1.80","3.67","1.30","1.39","3.00"
"4102","27-12-23 21:15","England","Premier League","2023/2024","Everton","Manchester City","6.26","4.10","1.59","1.05","11.80","1.26","4.03","1.86","2.05","3.21","1.37","6.12","1.14","1.87","1.94"
"4103","27-12-23 20:30","England","Premier League","2023/2024","Brentford","Wolves","2.35","3.47","3.14","1.07","9.57","1.34","3.41","2.11","1.81","3.57","1.31","7.12","1.11","1.98","1.83"
"4104","27-12-23 20:30","England","Premier League","2023/2024","Chelsea","Crystal Palace","1.74","3.81","5.20","1.05","11.70","1.30","3.72","1.88","2.03","3.24","1.37","6.66","1.12","1.98","1.83"
"4105","26-12-23 21:00","England","Premier League","2023/2024","Manchester Utd","Aston Villa","2.44","3.84","2.78","1.02","18.10","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.47","2.70"
"4106","26-12-23 18:30","England","Premier League","2023/2024","Burnley","Liverpool","8.84","5.34","1.37","1.01","22.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","1.63","2.29"
"4107","26-12-23 16:00","England","Premier League","2023/2024","Bournemouth","Fulham","1.95","3.88","3.83","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.58","2.39"
"4108","26-12-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Luton","2.56","3.31","2.95","1.08","8.51","1.38","3.19","2.22","1.74","3.90","1.28","7.97","1.09","1.79","2.02"
"4109","26-12-23 13:30","England","Premier League","2023/2024","Newcastle","Nottingham","1.43","5.31","6.93","1.02","16.00","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","1.73","2.10"
"4110","24-12-23 14:00","England","Premier League","2023/2024","Wolves","Chelsea","3.56","3.72","2.08","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.63","2.29"
"4111","23-12-23 18:30","England","Premier League","2023/2024","Liverpool","Arsenal","2.27","3.83","3.03","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.23","1.50","2.61"
"4112","23-12-23 16:00","England","Premier League","2023/2024","Fulham","Burnley","1.72","3.72","5.56","1.07","9.57","1.30","3.72","1.88","2.03","3.24","1.37","6.66","1.12","1.85","1.96"
"4113","23-12-23 16:00","England","Premier League","2023/2024","Luton","Newcastle","5.77","4.29","1.60","1.03","13.80","1.26","3.99","1.80","2.13","3.06","1.40","6.17","1.14","1.79","2.02"
"4114","23-12-23 16:00","England","Premier League","2023/2024","Nottingham","Bournemouth","2.94","3.46","2.49","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.37","6.17","1.14","1.66","2.23"
"4115","23-12-23 16:00","England","Premier League","2023/2024","Tottenham","Everton","1.69","4.31","4.83","1.02","18.10","1.17","5.32","1.50","2.66","2.33","1.63","3.90","1.28","1.58","2.38"
"4116","23-12-23 13:30","England","Premier League","2023/2024","West Ham","Manchester Utd","2.26","3.86","3.03","1.02","16.00","1.20","4.79","1.58","2.45","2.43","1.59","4.53","1.22","1.50","2.58"
"4117","22-12-23 21:00","England","Premier League","2023/2024","Aston Villa","Sheffield Utd","1.21","7.28","14.90","1.02","25.00","1.13","6.38","1.38","3.19","2.11","1.81","3.24","1.37","1.92","1.88"
"4118","21-12-23 21:00","England","Premier League","2023/2024","Crystal Palace","Brighton","3.45","3.30","2.29","1.07","9.57","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","1.79","2.02"
"4119","17-12-23 17:30","England","Premier League","2023/2024","Liverpool","Manchester Utd","1.37","6.09","7.41","1.02","27.00","1.12","6.91","1.34","3.41","1.88","2.03","3.06","1.40","1.58","2.39"
"4120","17-12-23 15:00","England","Premier League","2023/2024","Arsenal","Brighton","1.46","5.12","6.61","1.02","16.00","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","1.72","2.13"
"4121","17-12-23 15:00","England","Premier League","2023/2024","Brentford","Aston Villa","3.48","3.61","2.14","1.05","11.70","1.30","3.72","1.88","2.03","3.24","1.37","6.66","1.12","1.69","2.17"
"4122","17-12-23 15:00","England","Premier League","2023/2024","West Ham","Wolves","1.90","3.67","4.34","1.06","10.60","1.30","3.72","2.01","1.90","3.46","1.33","6.66","1.12","1.73","2.10"
"4123","16-12-23 18:30","England","Premier League","2023/2024","Burnley","Everton","3.63","3.57","2.10","1.05","11.70","1.30","3.72","1.88","2.03","3.24","1.37","6.17","1.14","1.69","2.17"
"4124","16-12-23 16:00","England","Premier League","2023/2024","Chelsea","Sheffield Utd","1.20","7.97","13.80","1.02","27.00","1.13","6.38","1.38","3.19","2.01","1.90","3.24","1.37","1.92","1.88"
"4125","16-12-23 16:00","England","Premier League","2023/2024","Manchester City","Crystal Palace","1.18","8.06","16.10","1.05","11.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","2.87","1.42"
"4126","16-12-23 16:00","England","Premier League","2023/2024","Newcastle","Fulham","1.86","3.82","4.33","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.66","2.23"
"4127","15-12-23 21:00","England","Premier League","2023/2024","Nottingham","Tottenham","5.19","4.27","1.66","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.69","2.17"
"4128","10-12-23 17:30","England","Premier League","2023/2024","Tottenham","Newcastle","2.06","3.86","3.50","1.01","19.50","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.43","2.85"
"4129","10-12-23 15:00","England","Premier League","2023/2024","Everton","Chelsea","2.74","3.56","2.59","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.66","2.23"
"4130","10-12-23 15:00","England","Premier League","2023/2024","Fulham","West Ham","2.35","3.56","3.09","1.05","11.70","1.24","4.25","1.80","2.13","3.06","1.40","5.66","1.16","1.63","2.29"
"4131","10-12-23 15:00","England","Premier League","2023/2024","Luton","Manchester City","14.90","7.97","1.19","1.02","16.30","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","2.18","1.69"
"4132","09-12-23 18:30","England","Premier League","2023/2024","Aston Villa","Arsenal","3.65","3.80","2.03","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.70","2.15"
"4133","09-12-23 16:00","England","Premier League","2023/2024","Brighton","Burnley","1.57","4.31","6.27","1.03","13.80","1.22","4.61","1.63","2.34","2.70","1.49","5.11","1.18","1.88","1.92"
"4134","09-12-23 16:00","England","Premier League","2023/2024","Manchester Utd","Bournemouth","1.65","4.45","5.02","1.01","20.00","1.15","5.85","1.46","2.79","2.14","1.74","3.57","1.31","1.50","2.58"
"4135","09-12-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Brentford","4.65","3.92","1.78","1.06","10.40","1.35","3.30","2.12","1.81","3.65","1.30","6.96","1.11","1.79","2.02"
"4136","09-12-23 16:00","England","Premier League","2023/2024","Wolves","Nottingham","1.90","3.36","4.87","1.10","7.45","1.46","2.79","2.43","1.59","4.53","1.22","9.43","1.07","2.03","1.79"
"4137","09-12-23 13:30","England","Premier League","2023/2024","Crystal Palace","Liverpool","7.17","4.87","1.46","1.02","16.50","1.20","4.76","1.59","2.42","2.63","1.51","4.96","1.19","1.73","2.10"
"4138","07-12-23 21:15","England","Premier League","2023/2024","Tottenham","West Ham","1.67","4.22","5.14","1.02","18.30","1.17","5.38","1.50","2.69","2.21","1.70","3.87","1.28","1.55","2.46"
"4139","07-12-23 20:30","England","Premier League","2023/2024","Everton","Newcastle","3.55","3.50","2.16","1.06","10.60","1.30","3.72","2.01","1.90","3.46","1.33","6.66","1.12","1.68","2.19"
"4140","06-12-23 21:15","England","Premier League","2023/2024","Aston Villa","Manchester City","5.74","4.27","1.61","1.02","16.30","1.19","4.89","1.61","2.39","2.47","1.57","4.44","1.23","1.66","2.23"
"4141","06-12-23 21:15","England","Premier League","2023/2024","Manchester Utd","Chelsea","2.61","3.59","2.70","1.02","16.50","1.19","4.94","1.55","2.53","2.36","1.62","4.40","1.23","1.50","2.58"
"4142","06-12-23 20:30","England","Premier League","2023/2024","Brighton","Brentford","1.78","4.05","4.52","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.58","2.39"
"4143","06-12-23 20:30","England","Premier League","2023/2024","Crystal Palace","Bournemouth","2.30","3.57","3.17","1.06","10.60","1.31","3.62","2.01","1.90","3.57","1.31","7.12","1.11","1.73","2.10"
"4144","06-12-23 20:30","England","Premier League","2023/2024","Fulham","Nottingham","1.98","3.50","4.15","1.07","9.57","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","1.87","1.94"
"4145","06-12-23 20:30","England","Premier League","2023/2024","Sheffield Utd","Liverpool","16.40","7.61","1.19","1.02","29.00","1.10","7.53","1.30","3.66","1.78","2.15","2.68","1.50","1.73","2.10"
"4146","05-12-23 21:15","England","Premier League","2023/2024","Luton","Arsenal","17.20","8.08","1.18","1.02","16.10","1.20","4.84","1.57","2.48","2.49","1.56","4.49","1.22","2.39","1.58"
"4147","05-12-23 20:30","England","Premier League","2023/2024","Wolves","Burnley","1.89","3.67","4.39","1.06","10.60","1.30","3.72","1.88","2.03","3.24","1.37","6.17","1.14","1.73","2.10"
"4148","03-12-23 17:30","England","Premier League","2023/2024","Manchester City","Tottenham","1.28","6.69","10.30","1.01","16.50","1.09","8.00","1.32","3.50","1.82","2.10","2.66","1.50","1.65","2.25"
"4149","03-12-23 15:00","England","Premier League","2023/2024","Bournemouth","Aston Villa","3.35","4.11","2.05","1.01","19.50","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.48","2.68"
"4150","03-12-23 15:00","England","Premier League","2023/2024","Chelsea","Brighton","1.61","4.45","5.39","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.69","2.17"
"4151","03-12-23 15:00","England","Premier League","2023/2024","Liverpool","Fulham","1.26","7.08","10.80","1.02","27.00","1.13","6.38","1.38","3.19","2.01","1.90","3.24","1.37","1.78","2.04"
"4152","03-12-23 15:00","England","Premier League","2023/2024","West Ham","Crystal Palace","1.89","3.67","4.39","1.07","9.57","1.34","3.41","2.11","1.81","3.57","1.31","7.97","1.09","1.87","1.94"
"4153","02-12-23 21:00","England","Premier League","2023/2024","Newcastle","Manchester Utd","2.00","3.85","3.69","1.03","14.30","1.20","4.76","1.69","2.31","2.63","1.51","4.96","1.19","1.62","2.31"
"4154","02-12-23 18:30","England","Premier League","2023/2024","Nottingham","Everton","2.85","3.16","2.75","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.85","1.95"
"4155","02-12-23 16:00","England","Premier League","2023/2024","Arsenal","Wolves","1.24","6.79","13.30","1.03","14.00","1.20","4.84","1.57","2.48","2.49","1.56","4.49","1.22","2.12","1.73"
"4156","02-12-23 16:00","England","Premier League","2023/2024","Brentford","Luton","1.55","4.31","6.54","1.05","11.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.72","2.13"
"4157","02-12-23 16:00","England","Premier League","2023/2024","Burnley","Sheffield Utd","1.82","3.69","4.75","1.07","9.57","1.34","3.41","2.11","1.81","3.57","1.31","7.12","1.11","1.92","1.88"
"4158","27-11-23 21:00","England","Premier League","2023/2024","Fulham","Wolves","2.44","3.38","3.08","1.07","9.57","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","1.79","2.02"
"4159","26-11-23 17:30","England","Premier League","2023/2024","Everton","Manchester Utd","3.01","3.38","2.49","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.66","2.23"
"4160","26-11-23 15:00","England","Premier League","2023/2024","Tottenham","Aston Villa","2.43","3.85","2.79","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.47","2.70"
"4161","25-11-23 18:30","England","Premier League","2023/2024","Brentford","Arsenal","6.18","4.12","1.60","1.06","10.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.98","1.83"
"4162","25-11-23 16:00","England","Premier League","2023/2024","Burnley","West Ham","3.72","3.72","2.10","1.02","9.20","1.27","3.40","1.97","1.97","3.14","1.31","5.80","1.09","1.76","2.01"
"4163","25-11-23 16:00","England","Premier League","2023/2024","Luton","Crystal Palace","4.19","3.49","2.04","1.04","7.40","1.39","2.76","2.35","1.70","4.10","1.20","7.90","1.04","2.01","1.76"
"4164","25-11-23 16:00","England","Premier League","2023/2024","Newcastle","Chelsea","2.73","3.74","2.62","1.01","14.30","1.21","3.92","1.80","2.18","2.72","1.40","4.85","1.13","1.60","2.27"
"4165","25-11-23 16:00","England","Premier League","2023/2024","Nottingham","Brighton","3.34","3.65","2.26","1.01","9.50","1.26","3.46","1.94","2.00","3.04","1.33","5.60","1.09","1.71","2.08"
"4166","25-11-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Bournemouth","3.35","3.66","2.25","1.01","9.40","1.26","3.46","1.96","1.98","3.08","1.32","5.70","1.09","1.72","2.07"
"4167","25-11-23 13:30","England","Premier League","2023/2024","Manchester City","Liverpool","1.77","4.40","4.50","1.02","18.50","1.13","4.90","1.50","2.45","2.40","1.67","3.80","1.23","1.52","2.46"
"4168","12-11-23 17:30","England","Premier League","2023/2024","Chelsea","Manchester City","5.41","3.84","1.71","1.05","11.70","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.69","2.17"
"4169","12-11-23 15:00","England","Premier League","2023/2024","Aston Villa","Fulham","1.69","4.10","5.12","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.74","2.10"
