"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"4294","28-05-23 17:30","England","Premier League","2022/2023","Leeds","Tottenham","Anthony Taylor","1","4","A"
"4295","28-05-23 17:30","England","Premier League","2022/2023","Leicester","West Ham","Simon Hooper","2","1","H"
"4296","28-05-23 17:30","England","Premier League","2022/2023","Manchester Utd","Fulham","Robert Jones","2","1","H"
"4297","28-05-23 17:30","England","Premier League","2022/2023","Southampton","Liverpool","Darren England","4","4","D"
"4298","25-05-23 21:00","England","Premier League","2022/2023","Manchester Utd","Chelsea","Stuart Attwell","4","1","H"
"4299","24-05-23 21:00","England","Premier League","2022/2023","Brighton","Manchester City","Simon Hooper","1","1","D"
"4300","22-05-23 21:00","England","Premier League","2022/2023","Newcastle","Leicester","Andre Marriner","0","0","D"
"4301","21-05-23 17:00","England","Premier League","2022/2023","Manchester City","Chelsea","Michael Oliver","1","0","H"
"4302","21-05-23 15:00","England","Premier League","2022/2023","Brighton","Southampton","Paul Tierney","3","1","H"
"4303","21-05-23 14:30","England","Premier League","2022/2023","West Ham","Leeds","Peter Bankes","3","1","H"
"4304","20-05-23 18:30","England","Premier League","2022/2023","Nottingham","Arsenal","Anthony Taylor","1","0","H"
"4305","20-05-23 16:00","England","Premier League","2022/2023","Bournemouth","Manchester Utd","Chris Kavanagh","0","1","A"
"4306","20-05-23 16:00","England","Premier League","2022/2023","Fulham","Crystal Palace","Josh Smith","2","2","D"
"4307","20-05-23 16:00","England","Premier League","2022/2023","Liverpool","Aston Villa","John Brooks","1","1","D"
"4308","20-05-23 16:00","England","Premier League","2022/2023","Wolves","Everton","David Coote","1","1","D"
"4309","20-05-23 13:30","England","Premier League","2022/2023","Tottenham","Brentford","Jarred Gillett","1","3","A"
"4310","18-05-23 20:30","England","Premier League","2022/2023","Newcastle","Brighton","Robert Jones","4","1","H"
"4311","15-05-23 21:00","England","Premier League","2022/2023","Leicester","Liverpool","Craig Pawson","0","3","A"
"4312","14-05-23 17:30","England","Premier League","2022/2023","Arsenal","Brighton","Andy Madley","0","3","A"
"4313","14-05-23 15:00","England","Premier League","2022/2023","Brentford","West Ham","Michael Oliver","2","0","H"
"4314","14-05-23 15:00","England","Premier League","2022/2023","Everton","Manchester City","Anthony Taylor","0","3","A"
"4315","13-05-23 16:00","England","Premier League","2022/2023","Aston Villa","Tottenham","Peter Bankes","2","1","H"
"4316","13-05-23 16:00","England","Premier League","2022/2023","Chelsea","Nottingham","Paul Tierney","2","2","D"
"4317","13-05-23 16:00","England","Premier League","2022/2023","Crystal Palace","Bournemouth","Michael Salisbury","2","0","H"
"4318","13-05-23 16:00","England","Premier League","2022/2023","Manchester Utd","Wolves","John Brooks","2","0","H"
"4319","13-05-23 16:00","England","Premier League","2022/2023","Southampton","Fulham","Thomas Bramall","0","2","A"
"4320","13-05-23 13:30","England","Premier League","2022/2023","Leeds","Newcastle","Simon Hooper","2","2","D"
"4321","08-05-23 21:00","England","Premier League","2022/2023","Nottingham","Southampton","Michael Oliver","4","3","H"
"4322","08-05-23 18:30","England","Premier League","2022/2023","Brighton","Everton","Simon Hooper","1","5","A"
"4323","08-05-23 16:00","England","Premier League","2022/2023","Fulham","Leicester","Robert Jones","5","3","H"
"4324","07-05-23 20:00","England","Premier League","2022/2023","West Ham","Manchester Utd","Peter Bankes","1","0","H"
"4325","07-05-23 17:30","England","Premier League","2022/2023","Newcastle","Arsenal","Chris Kavanagh","0","2","A"
"4326","06-05-23 18:30","England","Premier League","2022/2023","Liverpool","Brentford","Anthony Taylor","1","0","H"
"4327","06-05-23 16:00","England","Premier League","2022/2023","Bournemouth","Chelsea","John Brooks","1","3","A"
"4328","06-05-23 16:00","England","Premier League","2022/2023","Manchester City","Leeds","Andy Madley","2","1","H"
"4329","06-05-23 16:00","England","Premier League","2022/2023","Tottenham","Crystal Palace","Darren England","1","0","H"
"4330","06-05-23 16:00","England","Premier League","2022/2023","Wolves","Aston Villa","Stuart Attwell","1","0","H"
"4331","04-05-23 21:00","England","Premier League","2022/2023","Brighton","Manchester Utd","Andre Marriner","1","0","H"
"4332","03-05-23 21:00","England","Premier League","2022/2023","Liverpool","Fulham","Stuart Attwell","1","0","H"
"4333","03-05-23 21:00","England","Premier League","2022/2023","Manchester City","West Ham","John Brooks","3","0","H"
"4334","02-05-23 21:00","England","Premier League","2022/2023","Arsenal","Chelsea","Robert Jones","3","1","H"
"4335","01-05-23 21:00","England","Premier League","2022/2023","Leicester","Everton","Michael Oliver","2","2","D"
"4336","30-04-23 17:30","England","Premier League","2022/2023","Liverpool","Tottenham","Paul Tierney","4","3","H"
"4337","30-04-23 15:00","England","Premier League","2022/2023","Bournemouth","Leeds","Chris Kavanagh","4","1","H"
"4338","30-04-23 15:00","England","Premier League","2022/2023","Fulham","Manchester City","Simon Hooper","1","2","A"
"4339","30-04-23 15:00","England","Premier League","2022/2023","Manchester Utd","Aston Villa","Jarred Gillett","1","0","H"
"4340","30-04-23 15:00","England","Premier League","2022/2023","Newcastle","Southampton","Anthony Taylor","3","1","H"
"4341","29-04-23 16:00","England","Premier League","2022/2023","Brentford","Nottingham","Peter Bankes","2","1","H"
"4342","29-04-23 16:00","England","Premier League","2022/2023","Brighton","Wolves","David Coote","6","0","H"
"4343","29-04-23 13:30","England","Premier League","2022/2023","Crystal Palace","West Ham","Craig Pawson","4","3","H"
"4344","27-04-23 21:15","England","Premier League","2022/2023","Tottenham","Manchester Utd","Anthony Taylor","2","2","D"
"4345","27-04-23 20:45","England","Premier League","2022/2023","Everton","Newcastle","Andre Marriner","1","4","A"
"4346","27-04-23 20:45","England","Premier League","2022/2023","Southampton","Bournemouth","Darren England","0","1","A"
"4347","26-04-23 21:00","England","Premier League","2022/2023","Manchester City","Arsenal","Michael Oliver","4","1","H"
"4348","26-04-23 20:45","England","Premier League","2022/2023","Chelsea","Brentford","Andy Madley","0","2","A"
"4349","26-04-23 20:45","England","Premier League","2022/2023","West Ham","Liverpool","Chris Kavanagh","1","2","A"
"4350","26-04-23 20:30","England","Premier League","2022/2023","Nottingham","Brighton","Jarred Gillett","3","1","H"
"4351","25-04-23 21:00","England","Premier League","2022/2023","Leeds","Leicester","Paul Tierney","1","1","D"
"4352","25-04-23 20:45","England","Premier League","2022/2023","Aston Villa","Fulham","Thomas Bramall","1","0","H"
"4353","25-04-23 20:30","England","Premier League","2022/2023","Wolves","Crystal Palace","Robert Jones","2","0","H"
"4354","23-04-23 15:00","England","Premier League","2022/2023","Bournemouth","West Ham","Anthony Taylor","0","4","A"
"4355","23-04-23 15:00","England","Premier League","2022/2023","Newcastle","Tottenham","David Coote","6","1","H"
"4356","22-04-23 16:00","England","Premier League","2022/2023","Brentford","Aston Villa","Michael Salisbury","1","1","D"
"4357","22-04-23 16:00","England","Premier League","2022/2023","Crystal Palace","Everton","John Brooks","0","0","D"
"4358","22-04-23 16:00","England","Premier League","2022/2023","Leicester","Wolves","Andy Madley","2","1","H"
"4359","22-04-23 16:00","England","Premier League","2022/2023","Liverpool","Nottingham","Michael Oliver","3","2","H"
"4360","22-04-23 13:30","England","Premier League","2022/2023","Fulham","Leeds","Peter Bankes","2","1","H"
"4361","21-04-23 21:00","England","Premier League","2022/2023","Arsenal","Southampton","Simon Hooper","3","3","D"
"4362","17-04-23 21:00","England","Premier League","2022/2023","Leeds","Liverpool","Craig Pawson","1","6","A"
"4363","16-04-23 17:30","England","Premier League","2022/2023","Nottingham","Manchester Utd","Simon Hooper","0","2","A"
"4364","16-04-23 15:00","England","Premier League","2022/2023","West Ham","Arsenal","David Coote","2","2","D"
"4365","15-04-23 18:30","England","Premier League","2022/2023","Manchester City","Leicester","Darren England","3","1","H"
"4366","15-04-23 16:00","England","Premier League","2022/2023","Chelsea","Brighton","Robert Jones","1","2","A"
"4367","15-04-23 16:00","England","Premier League","2022/2023","Everton","Fulham","Anthony Taylor","1","3","A"
"4368","15-04-23 16:00","England","Premier League","2022/2023","Southampton","Crystal Palace","Michael Oliver","0","2","A"
"4369","15-04-23 16:00","England","Premier League","2022/2023","Tottenham","Bournemouth","Andy Madley","2","3","A"
"4370","15-04-23 16:00","England","Premier League","2022/2023","Wolves","Brentford","Paul Tierney","2","0","H"
"4371","15-04-23 13:30","England","Premier League","2022/2023","Aston Villa","Newcastle","John Brooks","3","0","H"
"4372","09-04-23 17:30","England","Premier League","2022/2023","Liverpool","Arsenal","Paul Tierney","2","2","D"
"4373","09-04-23 15:00","England","Premier League","2022/2023","Leeds","Crystal Palace","Simon Hooper","1","5","A"
"4374","08-04-23 18:30","England","Premier League","2022/2023","Southampton","Manchester City","Robert Jones","1","4","A"
"4375","08-04-23 16:00","England","Premier League","2022/2023","Aston Villa","Nottingham","Anthony Taylor","2","0","H"
"4376","08-04-23 16:00","England","Premier League","2022/2023","Brentford","Newcastle","Chris Kavanagh","1","2","A"
"4377","08-04-23 16:00","England","Premier League","2022/2023","Fulham","West Ham","Jarred Gillett","0","1","A"
"4378","08-04-23 16:00","England","Premier League","2022/2023","Leicester","Bournemouth","David Coote","0","1","A"
"4379","08-04-23 16:00","England","Premier League","2022/2023","Tottenham","Brighton","Stuart Attwell","2","1","H"
"4380","08-04-23 16:00","England","Premier League","2022/2023","Wolves","Chelsea","Peter Bankes","1","0","H"
"4381","08-04-23 13:30","England","Premier League","2022/2023","Manchester Utd","Everton","Michael Oliver","2","0","H"
"4382","05-04-23 21:00","England","Premier League","2022/2023","Manchester Utd","Brentford","John Brooks","1","0","H"
"4383","05-04-23 21:00","England","Premier League","2022/2023","West Ham","Newcastle","Craig Pawson","1","5","A"
"4384","04-04-23 21:00","England","Premier League","2022/2023","Chelsea","Liverpool","Anthony Taylor","0","0","D"
"4385","04-04-23 20:45","England","Premier League","2022/2023","Bournemouth","Brighton","Darren Bond","0","2","A"
"4386","04-04-23 20:45","England","Premier League","2022/2023","Leeds","Nottingham","Robert Jones","2","1","H"
"4387","04-04-23 20:45","England","Premier League","2022/2023","Leicester","Aston Villa","Graham Scott","1","2","A"
"4388","03-04-23 21:00","England","Premier League","2022/2023","Everton","Tottenham","David Coote","1","1","D"
"4389","02-04-23 17:30","England","Premier League","2022/2023","Newcastle","Manchester Utd","Stuart Attwell","2","0","H"
"4390","02-04-23 15:00","England","Premier League","2022/2023","West Ham","Southampton","Paul Tierney","1","0","H"
"4391","01-04-23 18:30","England","Premier League","2022/2023","Chelsea","Aston Villa","Andy Madley","0","2","A"
"4392","01-04-23 16:00","England","Premier League","2022/2023","Arsenal","Leeds","Darren England","4","1","H"
"4393","01-04-23 16:00","England","Premier League","2022/2023","Bournemouth","Fulham","Peter Bankes","2","1","H"
"4394","01-04-23 16:00","England","Premier League","2022/2023","Brighton","Brentford","Michael Oliver","3","3","D"
"4395","01-04-23 16:00","England","Premier League","2022/2023","Crystal Palace","Leicester","Tim Robinson","2","1","H"
"4396","01-04-23 16:00","England","Premier League","2022/2023","Nottingham","Wolves","Chris Kavanagh","1","1","D"
"4397","01-04-23 13:30","England","Premier League","2022/2023","Manchester City","Liverpool","Simon Hooper","4","1","H"
"4398","19-03-23 15:00","England","Premier League","2022/2023","Arsenal","Crystal Palace","Stuart Attwell","4","1","H"
"4399","18-03-23 18:30","England","Premier League","2022/2023","Chelsea","Everton","Darren England","2","2","D"
"4400","18-03-23 16:00","England","Premier League","2022/2023","Aston Villa","Bournemouth","Robert Jones","3","0","H"
"4401","18-03-23 16:00","England","Premier League","2022/2023","Brentford","Leicester","Darren Bond","1","1","D"
"4402","18-03-23 16:00","England","Premier League","2022/2023","Southampton","Tottenham","Simon Hooper","3","3","D"
"4403","18-03-23 16:00","England","Premier League","2022/2023","Wolves","Leeds","Michael Salisbury","2","4","A"
"4404","17-03-23 21:00","England","Premier League","2022/2023","Nottingham","Newcastle","Paul Tierney","1","2","A"
"4405","15-03-23 20:30","England","Premier League","2022/2023","Brighton","Crystal Palace","Peter Bankes","1","0","H"
"4406","15-03-23 20:30","England","Premier League","2022/2023","Southampton","Brentford","Michael Salisbury","0","2","A"
"4407","12-03-23 17:30","England","Premier League","2022/2023","Newcastle","Wolves","Andy Madley","2","1","H"
"4408","12-03-23 15:00","England","Premier League","2022/2023","Fulham","Arsenal","David Coote","0","3","A"
"4409","12-03-23 15:00","England","Premier League","2022/2023","Manchester Utd","Southampton","Anthony Taylor","0","0","D"
"4410","12-03-23 15:00","England","Premier League","2022/2023","West Ham","Aston Villa","Chris Kavanagh","1","1","D"
"4411","11-03-23 18:30","England","Premier League","2022/2023","Crystal Palace","Manchester City","Robert Jones","0","1","A"
"4412","11-03-23 16:00","England","Premier League","2022/2023","Everton","Brentford","Simon Hooper","1","0","H"
"4413","11-03-23 16:00","England","Premier League","2022/2023","Leeds","Brighton","Paul Tierney","2","2","D"
"4414","11-03-23 16:00","England","Premier League","2022/2023","Leicester","Chelsea","Andre Marriner","1","3","A"
"4415","11-03-23 16:00","England","Premier League","2022/2023","Tottenham","Nottingham","Craig Pawson","3","1","H"
"4416","11-03-23 13:30","England","Premier League","2022/2023","Bournemouth","Liverpool","John Brooks","1","0","H"
"4417","06-03-23 21:00","England","Premier League","2022/2023","Brentford","Fulham","Anthony Taylor","3","2","H"
"4418","05-03-23 17:30","England","Premier League","2022/2023","Liverpool","Manchester Utd","Andy Madley","7","0","H"
"4419","05-03-23 15:00","England","Premier League","2022/2023","Nottingham","Everton","John Brooks","2","2","D"
"4420","04-03-23 18:30","England","Premier League","2022/2023","Southampton","Leicester","Robert Jones","1","0","H"
"4421","04-03-23 16:00","England","Premier League","2022/2023","Arsenal","Bournemouth","Chris Kavanagh","3","2","H"
"4422","04-03-23 16:00","England","Premier League","2022/2023","Aston Villa","Crystal Palace","Craig Pawson","1","0","H"
"4423","04-03-23 16:00","England","Premier League","2022/2023","Brighton","West Ham","Stuart Attwell","4","0","H"
"4424","04-03-23 16:00","England","Premier League","2022/2023","Chelsea","Leeds","Michael Oliver","1","0","H"
"4425","04-03-23 16:00","England","Premier League","2022/2023","Wolves","Tottenham","Tim Robinson","1","0","H"
