"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4603","17-09-22 18:30","England","Premier League","2022/2023","Tottenham","Leicester","44","56","40","60","48","52","16","19","6","13","10","6","11","7","3","4","8","3","2","7","1","5","1","2"
"4604","17-09-22 16:00","England","Premier League","2022/2023","Newcastle","Bournemouth","72","28","68","32","76","24","20","10","6","3","14","7","7","3","4","1","3","2","8","5","2","2","6","3"
"4605","17-09-22 13:30","England","Premier League","2022/2023","Wolves","Manchester City","41","59","39","61","43","57","6","16","5","9","1","7","1","7","1","4","0","3","4","5","3","2","1","3"
"4606","16-09-22 21:00","England","Premier League","2022/2023","Aston Villa","Southampton","53","47","56","44","50","50","11","7","8","2","3","5","3","1","3","0","0","1","3","3","1","1","2","2"
"4607","16-09-22 21:00","England","Premier League","2022/2023","Nottingham","Fulham","41","59","30","70","52","48","11","15","6","6","5","9","3","7","1","2","2","5","5","3","2","1","3","2"
"4608","04-09-22 17:30","England","Premier League","2022/2023","Manchester Utd","Arsenal","39","61","46","54","32","68","10","16","5","8","5","8","6","3","3","1","3","2","3","8","2","3","1","5"
"4609","04-09-22 15:00","England","Premier League","2022/2023","Brighton","Leicester","54","46","52","48","56","44","23","6","11","4","12","2","11","4","2","3","9","1","5","1","5","0","0","1"
"4610","03-09-22 18:30","England","Premier League","2022/2023","Aston Villa","Manchester City","28","72","27","73","29","71","3","13","1","4","2","9","1","4","0","0","1","4","1","5","0","2","1","3"
"4611","03-09-22 16:00","England","Premier League","2022/2023","Brentford","Leeds","31","69","33","67","29","71","14","17","6","6","8","11","8","6","3","2","5","4","5","7","2","2","3","5"
"4612","03-09-22 16:00","England","Premier League","2022/2023","Chelsea","West Ham","69","31","70","30","68","32","8","6","4","1","4","5","3","3","0","0","3","3","2","2","1","1","1","1"
"4613","03-09-22 16:00","England","Premier League","2022/2023","Newcastle","Crystal Palace","52","48","50","50","54","46","23","19","14","7","9","12","6","9","5","4","1","5","7","4","3","1","4","3"
"4614","03-09-22 16:00","England","Premier League","2022/2023","Nottingham","Bournemouth","52","48","51","49","53","47","11","8","7","1","4","7","3","3","2","0","1","3","3","2","1","0","2","2"
"4615","03-09-22 16:00","England","Premier League","2022/2023","Tottenham","Fulham","52","48","57","43","47","53","23","9","10","3","13","6","10","3","3","0","7","3","7","5","4","3","3","2"
"4616","03-09-22 16:00","England","Premier League","2022/2023","Wolves","Southampton","51","49","56","44","46","54","7","12","4","6","3","6","2","1","2","0","0","1","4","7","2","4","2","3"
"4617","03-09-22 13:30","England","Premier League","2022/2023","Everton","Liverpool","39","61","35","65","43","57","14","23","6","6","8","17","3","8","1","1","2","7","6","9","3","3","3","6"
"4618","01-09-22 21:00","England","Premier League","2022/2023","Leicester","Manchester Utd","54","46","48","52","60","40","10","9","2","6","8","3","2","2","1","2","1","0","5","5","1","2","4","3"
"4619","31-08-22 21:00","England","Premier League","2022/2023","Liverpool","Newcastle","72","28","72","28","72","28","23","5","5","4","18","1","6","2","0","2","6","0","8","3","2","2","6","1"
"4620","31-08-22 20:45","England","Premier League","2022/2023","West Ham","Tottenham","38","62","40","60","36","64","14","12","7","6","7","6","4","3","3","3","1","0","8","2","3","0","5","2"
"4621","31-08-22 20:30","England","Premier League","2022/2023","Arsenal","Aston Villa","59","41","67","33","51","49","22","4","15","2","7","2","9","3","7","1","2","2","6","1","3","1","3","0"
"4622","31-08-22 20:30","England","Premier League","2022/2023","Bournemouth","Wolves","34","66","39","61","29","71","5","17","1","6","4","11","2","4","0","2","2","2","2","9","1","3","1","6"
"4623","31-08-22 20:30","England","Premier League","2022/2023","Manchester City","Nottingham","75","25","77","23","73","27","17","8","9","1","8","7","9","1","4","0","5","1","6","4","4","1","2","3"
"4624","30-08-22 21:00","England","Premier League","2022/2023","Leeds","Everton","69","31","70","30","68","32","14","7","2","4","12","3","5","2","0","1","5","1","8","2","2","1","6","1"
"4625","30-08-22 20:45","England","Premier League","2022/2023","Southampton","Chelsea","32","68","35","65","29","71","9","10","6","4","3","6","7","4","4","3","3","1","0","2","0","1","0","1"
"4626","30-08-22 20:30","England","Premier League","2022/2023","Crystal Palace","Brentford","49","51","53","47","45","55","13","9","7","2","6","7","4","3","2","0","2","3","6","5","2","1","4","4"
"4627","30-08-22 20:30","England","Premier League","2022/2023","Fulham","Brighton","39","61","45","55","33","67","10","7","3","2","7","5","3","4","2","1","1","3","7","3","1","1","6","2"
"4628","28-08-22 17:30","England","Premier League","2022/2023","Nottingham","Tottenham","55","45","59","41","51","49","17","18","9","5","8","13","1","7","1","1","0","6","9","7","4","3","5","4"
"4629","28-08-22 15:00","England","Premier League","2022/2023","Aston Villa","West Ham","58","42","60","40","56","44","9","7","5","1","4","6","3","2","2","0","1","2","4","3","2","1","2","2"
"4630","28-08-22 15:00","England","Premier League","2022/2023","Wolves","Newcastle","36","64","35","65","37","63","10","21","5","9","5","12","4","6","2","3","2","3","2","4","2","1","0","3"
"4631","27-08-22 18:30","England","Premier League","2022/2023","Arsenal","Fulham","72","28","74","26","70","30","22","11","8","4","14","7","8","3","1","0","7","3","4","6","3","3","1","3"
"4632","27-08-22 16:00","England","Premier League","2022/2023","Brentford","Everton","58","42","49","51","67","33","20","14","9","9","11","5","5","7","2","5","3","2","9","2","4","0","5","2"
"4633","27-08-22 16:00","England","Premier League","2022/2023","Brighton","Leeds","43","57","47","53","38","62","13","10","7","2","6","8","4","2","2","0","2","2","8","3","4","0","4","3"
"4634","27-08-22 16:00","England","Premier League","2022/2023","Chelsea","Leicester","45","55","64","36","26","74","7","17","3","3","4","14","3","5","1","1","2","4","2","7","1","1","1","6"
"4635","27-08-22 16:00","England","Premier League","2022/2023","Liverpool","Bournemouth","69","31","70","30","68","32","19","5","10","3","9","2","12","2","7","2","5","0","6","2","3","1","3","1"
"4636","27-08-22 16:00","England","Premier League","2022/2023","Manchester City","Crystal Palace","75","25","75","25","75","25","18","2","7","2","11","0","5","2","0","2","5","0","9","0","5","0","4","0"
"4637","27-08-22 13:30","England","Premier League","2022/2023","Southampton","Manchester Utd","48","52","40","60","56","44","17","11","7","8","10","3","5","6","3","4","2","2","10","2","3","1","7","1"
"4638","22-08-22 21:00","England","Premier League","2022/2023","Manchester Utd","Liverpool","30","70","30","70","30","70","13","17","6","6","7","11","5","5","2","0","3","5","4","7","1","4","3","3"
"4639","21-08-22 17:30","England","Premier League","2022/2023","Newcastle","Manchester City","31","69","32","68","30","70","12","21","8","9","4","12","6","10","5","5","1","5","4","4","2","2","2","2"
"4640","21-08-22 15:00","England","Premier League","2022/2023","Leeds","Chelsea","40","60","41","59","39","61","12","14","8","5","4","9","6","3","5","1","1","2","4","4","3","3","1","1"
"4641","21-08-22 15:00","England","Premier League","2022/2023","West Ham","Brighton","49","51","47","53","51","49","13","11","4","6","9","5","3","2","0","1","3","1","3","5","2","2","1","3"
"4642","20-08-22 18:30","England","Premier League","2022/2023","Bournemouth","Arsenal","42","58","26","74","58","42","6","14","0","8","6","6","1","6","0","3","1","3","5","4","0","1","5","3"
"4643","20-08-22 16:00","England","Premier League","2022/2023","Crystal Palace","Aston Villa","51","49","56","44","45","55","17","13","6","3","11","10","9","5","3","2","6","3","5","6","2","1","3","5"
"4644","20-08-22 16:00","England","Premier League","2022/2023","Everton","Nottingham","48","52","47","53","49","51","19","14","7","6","12","8","8","5","3","3","5","2","6","6","3","2","3","4"
"4645","20-08-22 16:00","England","Premier League","2022/2023","Fulham","Brentford","44","56","45","55","43","57","18","13","10","5","8","8","9","5","5","3","4","2","4","4","1","1","3","3"
"4646","20-08-22 16:00","England","Premier League","2022/2023","Leicester","Southampton","62","38","70","30","54","46","6","9","5","2","1","7","1","3","0","1","1","2","3","5","3","1","0","4"
"4647","20-08-22 13:30","England","Premier League","2022/2023","Tottenham","Wolves","50","50","50","50","50","50","11","20","1","12","10","8","4","3","1","2","3","1","5","8","0","7","5","1"
"4648","15-08-22 21:00","England","Premier League","2022/2023","Liverpool","Crystal Palace","73","27","75","25","71","29","24","7","17","4","7","3","4","3","3","3","1","0","10","4","6","1","4","3"
"4649","14-08-22 17:30","England","Premier League","2022/2023","Chelsea","Tottenham","64","36","68","32","60","40","16","10","8","2","8","8","3","5","2","1","1","4","6","2","3","0","3","2"
"4650","14-08-22 15:00","England","Premier League","2022/2023","Nottingham","West Ham","43","57","50","50","36","64","13","19","11","8","2","11","6","5","4","2","2","3","4","8","4","4","0","4"
"4651","13-08-22 18:30","England","Premier League","2022/2023","Brentford","Manchester Utd","33","67","32","68","34","66","13","15","7","8","6","7","7","4","4","2","3","2","3","7","2","3","1","4"
"4652","13-08-22 16:00","England","Premier League","2022/2023","Arsenal","Leicester","50","50","55","45","44","56","19","6","10","1","9","5","7","2","3","1","4","1","8","3","5","0","3","3"
"4653","13-08-22 16:00","England","Premier League","2022/2023","Brighton","Newcastle","55","45","48","52","62","38","13","4","6","3","7","1","7","1","4","1","3","0","3","2","1","1","2","1"
"4654","13-08-22 16:00","England","Premier League","2022/2023","Manchester City","Bournemouth","67","33","68","32","66","34","19","3","12","2","7","1","7","1","5","1","2","0","6","1","3","0","3","1"
"4655","13-08-22 16:00","England","Premier League","2022/2023","Southampton","Leeds","43","57","37","63","49","51","14","13","6","5","8","8","4","5","0","2","4","3","7","4","5","2","2","2"
"4656","13-08-22 16:00","England","Premier League","2022/2023","Wolves","Fulham","60","40","60","40","60","40","7","9","5","4","2","5","1","3","1","0","0","3","5","5","4","3","1","2"
"4657","13-08-22 13:30","England","Premier League","2022/2023","Aston Villa","Everton","57","43","62","38","52","48","12","15","2","4","10","11","4","4","1","0","3","4","4","2","1","1","3","1"
"4658","07-08-22 17:30","England","Premier League","2022/2023","West Ham","Manchester City","25","75","21","79","29","71","6","14","3","6","3","8","1","2","0","1","1","1","2","8","1","3","1","5"
"4659","07-08-22 15:00","England","Premier League","2022/2023","Leicester","Brentford","55","45","62","38","48","52","14","8","8","2","6","6","5","3","3","1","2","2","6","4","4","1","2","3"
"4660","07-08-22 15:00","England","Premier League","2022/2023","Manchester Utd","Brighton","63","37","62","38","64","36","17","15","5","12","12","3","5","4","2","3","3","1","5","6","2","4","3","2"
"4661","06-08-22 18:30","England","Premier League","2022/2023","Everton","Chelsea","37","63","32","68","42","58","8","15","3","10","5","5","4","6","1","5","3","1","3","3","2","1","1","2"
"4662","06-08-22 16:00","England","Premier League","2022/2023","Bournemouth","Aston Villa","34","66","34","66","34","66","7","15","4","8","3","7","3","2","2","2","1","0","2","7","1","4","1","3"
"4663","06-08-22 16:00","England","Premier League","2022/2023","Leeds","Wolves","39","61","47","53","31","69","12","15","7","7","5","8","4","6","3","4","1","2","5","6","2","3","3","3"
"4664","06-08-22 16:00","England","Premier League","2022/2023","Newcastle","Nottingham","62","38","65","35","59","41","23","5","14","3","9","2","10","0","6","0","4","0","8","3","5","1","3","2"
"4665","06-08-22 16:00","England","Premier League","2022/2023","Tottenham","Southampton","58","42","59","41","57","43","18","10","9","3","9","7","8","2","5","1","3","1","6","5","2","2","4","3"
"4666","06-08-22 13:30","England","Premier League","2022/2023","Fulham","Liverpool","33","67","28","72","38","62","9","11","5","3","4","8","3","4","1","0","2","4","2","5","1","2","1","3"
"4667","05-08-22 21:00","England","Premier League","2022/2023","Crystal Palace","Arsenal","56","44","44","56","68","32","10","10","3","5","7","5","2","2","1","2","1","0","2","4","0","1","2","3"
"4669","22-05-22 17:00","England","Premier League","2021/2022","Arsenal","Everton","74","26","77","23","71","29","26","6","17","3","9","3","9","2","4","2","5","0","8","3","5","1","3","2"
"4670","22-05-22 17:00","England","Premier League","2021/2022","Brentford","Leeds","49","51","43","57","55","45","14","14","9","4","5","10","5","6","3","0","2","6","7","6","5","4","2","2"
"4671","22-05-22 17:00","England","Premier League","2021/2022","Brighton","West Ham","50","50","48","52","52","48","18","7","5","3","13","4","7","2","1","1","6","1","4","2","1","1","3","1"
"4672","22-05-22 17:00","England","Premier League","2021/2022","Burnley","Newcastle","51","49","40","60","62","38","12","8","2","3","10","5","5","6","1","3","4","3","4","2","1","0","3","2"
"4673","22-05-22 17:00","England","Premier League","2021/2022","Chelsea","Watford","72","28","72","28","72","28","19","8","11","4","8","4","8","3","3","1","5","2","6","2","4","1","2","1"
"4674","22-05-22 17:00","England","Premier League","2021/2022","Crystal Palace","Manchester Utd","38","62","35","65","42","58","6","10","4","6","2","4","3","4","3","1","0","3","3","2","1","1","2","1"
"4675","22-05-22 17:00","England","Premier League","2021/2022","Leicester","Southampton","51","49","54","46","48","52","12","7","5","2","7","5","6","2","0","0","6","2","4","5","3","2","1","3"
"4676","22-05-22 17:00","England","Premier League","2021/2022","Liverpool","Wolves","63","37","63","37","63","37","29","7","12","3","17","4","8","5","2","2","6","3","7","2","6","1","1","1"
"4677","22-05-22 17:00","England","Premier League","2021/2022","Manchester City","Aston Villa","72","28","70","30","74","26","24","4","9","3","15","1","5","2","1","1","4","1","10","1","2","1","8","0"
"4678","22-05-22 17:00","England","Premier League","2021/2022","Norwich","Tottenham","40","60","38","62","42","58","9","19","4","10","5","9","0","13","0","6","0","7","5","4","2","2","3","2"
"4679","19-05-22 21:00","England","Premier League","2021/2022","Aston Villa","Burnley","71","29","75","25","67","33","22","10","9","4","13","6","9","5","2","1","7","4","7","2","4","1","3","1"
"4680","19-05-22 21:00","England","Premier League","2021/2022","Chelsea","Leicester","67","33","72","28","62","38","20","2","10","1","10","1","7","1","2","1","5","0","5","1","3","0","2","1"
"4681","19-05-22 20:45","England","Premier League","2021/2022","Everton","Crystal Palace","43","57","34","66","52","48","12","7","5","5","7","2","6","5","2","3","4","2","4","2","3","2","1","0"
