fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1208045,2024-08-31T14:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,79,F,6.6,False,,0,2,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,1455,Alex Iwobi,87,F,7.2,False,,0,1,2,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,1934,Sander Berge,18,M,7,True,,0,,2,2,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,2887,Raúl Jiménez,11,F,6.9,True,,0,1,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,19480,Harrison Reed,9,M,6.2,True,,0,,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,19025,Tom Cairney,9,M,6.3,True,,0,,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,19221,Harry Wilson,9,M,6.3,True,,0,,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,19312,Steven Benda,,G,,True,,,,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,2729,Joachim Andersen,,D,,True,,,,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,131,Jorge Cuenca,,D,,True,,,,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,2920,Timothy Castagne,,D,,True,,,,,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,2919,Matz Sels,90,G,6.5,False,,0,,,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,D,6.7,False,,0,1,1,2,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,2817,Nikola Milenković,90,D,6.9,False,,0,,1,1,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,363695,Murillo,90,D,7.3,False,,0,,,2,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,2771,Ola Aina,90,D,6.9,False,,0,1,1,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,22149,Ibrahim Sangaré,58,M,7,False,,0,,1,7,1,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,138908,Elliot Anderson,89,M,7.3,False,,1,,3,4,1,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,153430,Anthony Elanga,89,M,6.9,False,,0,1,2,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,M,7.3,False,,0,3,3,,1,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,80,M,7.2,False,,0,,,1,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,18931,Chris Wood,90,F,7.3,False,1,0,4,,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,19305,Ryan Yates,32,M,6.7,True,,0,,1,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,196298,Ramón Sosa,10,F,6.6,True,,0,,2,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,10,F,6.5,True,,0,,,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,141901,Jota Silva,10,F,6.2,True,,0,,,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,10373,Carlos Miguel,,G,,True,,,,,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,47547,Álex Moreno,,D,,True,,,,,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,18739,Willy Boly,,D,,True,,,,,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,,M,,True,,,,,,0,0
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,380492,Eric da Silva Moreira,,F,,True,,,,,,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,19143,Sam Johnstone,90,G,6.9,False,,0,,,,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,130,Nélson Semedo,75,D,6.9,False,,0,,,3,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,195717,Yerson Mosquera,90,D,7.3,False,,0,,,,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,19147,Craig Dawson,90,D,7.2,False,,0,,,2,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,41606,Toti Gomes,90,D,6.6,False,,0,,,1,1,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,75,M,6.7,False,1,0,1,,,1,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,195103,João Gomes,60,M,6.5,False,,0,1,,4,1,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,18947,Mario Lemina,90,M,7.9,False,,1,,1,8,1,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,60,M,6.5,False,,0,2,2,1,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,1165,Matheus Cunha,90,F,8.2,False,,0,4,2,1,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,86,F,6.7,False,,0,,1,,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,144732,Tommy Doyle,30,M,6.7,True,,0,1,1,,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,30,F,6.6,True,,0,,1,1,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,18742,Matt Doherty,15,D,6.9,True,,0,,,1,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,925,Gonçalo Guedes,15,F,6.6,True,,0,,,,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,265784,André,15,M,6.3,True,,0,,,1,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,True,,,,,,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,135334,Santiago Bueno,,D,,True,,,,,,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,282770,Rodrigo Gomes,,F,,True,,,,,,0,0
1208049,2024-08-31T14:00:00+00:00,39,Wolves,2056,Pablo Sarabia,,M,,True,,,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,253,Alphonse Aréola,45,G,6.9,False,,0,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,18846,Aaron Wan-Bissaka,90,D,6.6,False,,0,,2,2,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,90,D,6.2,False,,0,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,18744,Max Kilman,90,D,6.2,False,,0,1,,,1,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,2284,Emerson Palmieri,71,D,6.2,False,,0,,1,2,1,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,2476,Guido Rodríguez,90,M,6.9,False,,0,1,,,1,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,2869,Edson Álvarez,77,M,6.6,False,,0,,1,1,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,19428,Jarrod Bowen,86,M,6.9,False,,0,1,2,2,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,1646,Lucas Paquetá,90,M,6.3,False,,0,,,2,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,15911,Mohammed Kudus,90,M,6.7,False,,0,2,,2,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,18819,Michail Antonio,71,F,6.3,False,,0,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,2997,Łukasz Fabiański,45,G,6.9,True,,0,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,1231,Vladimír Coufal,19,D,6.3,True,,0,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,25391,Niclas Füllkrug,19,F,6.7,True,,0,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,1243,Tomáš Souček,13,M,6.7,True,,0,1,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,37724,Crysencio Summerville,10,F,6.9,True,,0,1,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,138,Jean-Clair Todibo,,D,,True,,,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,288116,Kaelan Casey,,D,,True,,,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,404574,Luis Guilherme,,F,,True,,,,,,0,0
1208050,2024-08-31T16:30:00+00:00,48,West Ham,68466,Andy Irving,,M,,True,,,,,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,617,Ederson,90,G,6.9,False,,0,,,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,5,Manuel Akanji,90,D,7.3,False,,0,,,,1,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,567,Rúben Dias,90,D,7.2,False,,0,2,1,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,129033,Joško Gvardiol,88,D,7.9,False,,0,2,,3,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,284230,Rico Lewis,90,M,7.7,False,,1,1,1,4,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,2291,Mateo Kovačić,90,M,7.7,False,,0,,,2,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,1422,Jérémy Doku,68,F,7.3,False,,0,,2,1,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,636,Bernardo Silva,90,M,8.2,False,,1,3,4,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,629,Kevin De Bruyne,88,M,8.5,False,,0,4,6,,1,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,19187,Jack Grealish,72,F,7.3,False,,0,1,3,2,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,9.7,False,3,0,5,1,2,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,633,İlkay Gündoğan,22,M,7,True,,0,,1,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,41621,Matheus Nunes,18,M,7.6,True,,1,,1,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,18861,Nathan Aké,8,D,6.9,True,,0,,,1,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,627,Kyle Walker,8,D,6.2,True,,0,,,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,True,,,,,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,626,John Stones,,D,,True,,,,,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,158697,James McAtee,,M,,True,,,,,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,44,Rodri,,M,,True,,,,,,0,0
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,307123,Nico O’Reilly,,M,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,18911,Nick Pope,90,G,7.9,False,,0,,,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,158694,Valentino Livramento,90,D,7.5,False,,0,,1,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,2855,Emil Krafth,90,D,6.9,False,,0,,,1,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,18961,Dan Burn,90,D,6.9,False,,0,,,1,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,19263,Lloyd Kelly,68,D,7.3,False,,1,1,1,,1,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,18901,Sean Longstaff,68,M,7.2,False,,0,,,6,1,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,6.3,False,,0,,,1,1,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,723,Joelinton,90,M,6.3,False,,0,,1,2,1,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,138787,Anthony Gordon,89,F,6.6,False,,0,,3,3,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,2864,Alexander Isak,90,F,7.3,False,1,0,2,,1,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,18778,Harvey Barnes,61,F,7.3,False,1,0,2,,1,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,19163,Jacob Murphy,29,M,6.9,True,,1,1,1,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,284492,Lewis Hall,22,D,6.6,True,,0,,,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,31146,Sandro Tonali,22,M,6.6,True,,0,,,1,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,2507,Miguel Almirón,1,M,,True,,0,,,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,18941,Matt Targett,,D,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,318056,Alex Murphy,,D,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,169,Kieran Trippier,,D,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,34,Newcastle,315237,William Osula,,F,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,6.6,False,,0,,,,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,7.2,False,,0,3,1,2,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,162498,Radu Drăguşin,90,D,7.2,False,,0,1,,1,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,6.9,False,,0,,,2,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,204039,Destiny Udogie,90,D,6.9,False,,0,,1,2,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,237129,Pape Matar Sarr,45,M,7.2,False,,0,2,,5,1,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,18968,Yves Bissouma,82,M,7,False,,0,,2,1,1,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,18784,James Maddison,82,M,7.3,False,,0,2,2,2,1,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,336564,Wilson Odobert,74,F,6.6,False,,0,2,1,2,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,30435,Dejan Kulusevski,90,F,6.9,False,,0,,3,,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,186,Heung-min Son,90,F,7.5,False,,0,,3,2,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,129711,Brennan Johnson,45,F,7.7,True,,0,2,,2,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,1166,Timo Werner,16,F,6.6,True,,0,,,1,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,863,Rodrigo Bentancur,8,M,6.3,True,,0,,,,1,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,347316,Lucas Bergvall,8,M,6.6,True,,0,,,,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,18932,Fraser Forster,,G,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,19235,Djed Spence,,D,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,164,Ben Davies,,D,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,328089,Archie Gray,,M,,True,,,,,,0,0
1208048,2024-09-01T12:30:00+00:00,47,Tottenham,273757,Alfie Devine,,M,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,6.6,False,,0,,,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,161907,Malo Gusto,74,D,6.6,False,,0,,,1,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,22094,Wesley Fofana,90,D,7.6,False,,0,,2,1,1,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,152953,Levi Colwill,90,D,7.2,False,,0,2,,1,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,47380,Marc Cucurella,90,D,7,False,,0,,,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,116117,Moisés Caicedo,90,M,7.3,False,,0,,,5,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,5996,Enzo Fernández,90,M,7.2,False,,0,,1,3,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,136723,Noni Madueke,86,M,6.5,False,,0,3,1,2,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,152982,Cole Palmer,90,M,8,False,,1,2,5,,1,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,1864,Pedro Neto,58,M,6.5,False,,0,,,,1,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,283058,Nicolas Jackson,90,F,7.2,False,1,0,4,,,1,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,583,João Félix,32,F,6.7,True,,0,1,,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,63577,Mykhaylo Mudryk,16,M,7.5,True,,0,,1,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,269,Christopher Nkunku,13,F,6.9,True,,0,,1,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,286616,Filip Jørgensen,,G,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,19145,Tosin Adarabioyo,,D,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,21998,Axel Disasi,,D,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,336671,Renato Veiga,,M,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,148099,Kiernan Dewsbury-Hall,,M,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,49,Chelsea,270507,Cesare Casadei,,M,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,7.9,False,,0,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,90,D,6.7,False,,0,,,3,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.9,False,,0,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,126949,Chris Richards,90,D,6.6,False,,0,,,1,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,13736,Daniel Muñoz,90,M,7,False,,0,,1,5,1,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,288102,Adam Wharton,90,M,6.7,False,,0,1,1,1,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,18806,Will Hughes,50,M,6.3,False,,0,,,1,1,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,M,6.9,False,,0,,,4,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,2601,Daichi Kamada,88,F,7.2,False,,0,1,1,1,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,19586,Eberechi Eze,90,F,7.7,False,1,0,2,1,1,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,69,F,6.3,False,,0,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,40,M,6.9,True,,0,,,2,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,2218,Ismaïla Sarr,21,F,6.9,True,,0,,3,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,11,M,6.7,True,,0,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,19684,Remi Matthews,,G,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,18847,Joel Ward,,D,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,301295,Kaden Rodney,,M,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,286458,Justin Devenny,,M,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,340136,Franco Umeh,,F,,True,,,,,,0,0
1208043,2024-09-01T12:30:00+00:00,52,Crystal Palace,367634,Asher Agbinone,,M,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,526,André Onana,90,G,6.2,False,,0,,,,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,545,Noussair Mazraoui,90,D,7,False,,0,2,1,8,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,532,Matthijs de Ligt,69,D,6.2,False,,0,,,1,1,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,90,D,6,False,,0,1,,3,1,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,6.9,False,,0,,,3,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,747,Casemiro,45,M,5.2,False,,0,,,1,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,284322,Kobbie Mainoo,90,M,5.9,False,,0,,,3,1,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,284324,Alejandro Garnacho,69,M,6.5,False,,0,,1,1,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,7.2,False,,0,1,,4,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,909,Marcus Rashford,90,M,7,False,,0,,2,1,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,70100,Joshua Zirkzee,86,F,5.7,False,,0,3,,,1,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,284400,Toby Collyer,45,M,7.2,True,,0,,1,4,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,2935,Harry Maguire,21,D,6.6,True,,0,,,1,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,157997,Amad Diallo,21,F,6.9,True,,0,1,2,2,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,174,Christian Eriksen,10,M,6.7,True,,0,,,,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,2931,Tom Heaton,,G,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,18772,Jonny Evans,,D,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,9971,Antony,,F,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,33,Manchester United,362270,Ethan Wheatley,,F,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,280,Alisson,90,G,7.6,False,,0,,,,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,76,D,6.3,False,,0,,,3,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,7.5,False,,0,1,,2,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.7,False,,0,,1,2,1,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,289,Andrew Robertson,83,D,6.7,False,,0,,1,1,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,542,Ryan Gravenberch,90,M,7.2,False,,0,,,2,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,6716,Alexis Mac Allister,90,M,7,False,,0,,1,6,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,306,Mohamed Salah,90,M,9.3,False,1,2,2,3,1,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,7.3,False,,1,1,3,2,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,2489,Luis Díaz,66,M,8,False,2,0,2,,1,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,2678,Diogo Jota,76,F,6,False,,0,1,,,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,247,Cody Gakpo,24,F,6.7,True,,0,2,,2,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,180317,Conor Bradley,14,D,6.6,True,,0,,,,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,51617,Darwin Núñez,14,F,6.6,True,,0,1,,1,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,13,D,6.7,True,,0,,,1,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,281,Caoimhin Kelleher,,G,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,284,Joe Gomez,,D,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,158698,Jarell Quansah,,D,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,8500,Wataru Endo,,M,,True,,,,,,0,0
1208047,2024-09-01T15:00:00+00:00,40,Liverpool,19035,Harvey Elliott,,M,,True,,,,,,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,20355,Aaron Ramsdale,90,G,7.3,False,,0,,,,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,32887,Yukinari Sugawara,90,D,7.2,False,,0,1,2,2,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,18940,Jack Stephens,79,D,6.5,False,,0,,,4,0,1
1208058,2024-09-14T11:30:00+00:00,41,Southampton,2999,Jan Bednarek,90,D,6.9,False,,0,,,,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,171,Kyle Walker-Peters,90,D,6.3,False,,0,,,3,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,19733,Flynn Downes,90,M,6.3,False,,0,,,2,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,270508,Lesley Ugochukwu,64,M,6.2,False,,0,1,1,2,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,304317,Tyler Dibling,63,M,7.3,False,,0,1,1,,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,336585,Mateus Fernandes,81,M,6.5,False,,0,,,2,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,19485,Ben Brereton Díaz,64,M,6.5,False,,0,,,1,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,137302,Cameron Archer,62,F,5.7,False,,0,2,,,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,45078,Ross Stewart,28,F,6.5,True,,0,,,,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,295,Adam Lallana,27,M,6.5,True,,0,,,2,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,18873,Ryan Fraser,26,M,6.3,True,,0,,,1,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,665,Maxwel Cornet,26,F,6.7,True,,0,,,2,1,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,144729,Taylor Harwood-Bellis,9,D,6.3,True,,0,,,,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,18935,Alex McCarthy,,G,,True,,,,,,0,0
1208058,2024-09-14T11:30:00+00:00,41,Southampton,18918,Charlie Taylor,,D,,True,,,,,,0,0
