fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
868034,2022-10-01T14:00:00+00:00,45,Everton,138849,Kyle John,,D,,False,True
868034,2022-10-01T14:00:00+00:00,45,Everton,895,James Garner,,M,,False,True
868034,2022-10-01T14:00:00+00:00,45,Everton,18805,Abdoulaye Doucouré,1,M,,False,True
868034,2022-10-01T14:00:00+00:00,45,Everton,2461,Salomón Rondón,9,F,6.9,False,True
868034,2022-10-01T14:00:00+00:00,45,Everton,138787,Anthony Gordon,16,F,6.9,False,True
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,18835,Vicente Guaita,90,G,6.3,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,44,D,6.2,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,18847,Joel Ward,90,D,6.7,True,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.9,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,D,6.3,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,19617,Michael Olise,90,M,7.2,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,84,M,6.6,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,74,M,7,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,90,F,6.9,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,84,F,7.2,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,3247,Wilfried Zaha,90,F,6.6,False,False
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,19143,Sam Johnstone,,G,,False,True
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,18844,James Tomkins,46,D,6.7,False,True
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,328808,Malcolm Ebiowei,,M,,False,True
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,18806,Will Hughes,11,M,6.2,False,True
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,18852,Luka Milivojević,,M,,False,True
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,,M,,False,True
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,16,M,6.5,False,True
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,11,F,6.6,False,True
868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,266203,John-Kymani Gordon,,F,,False,True
868028,2022-10-01T14:00:00+00:00,49,Chelsea,2273,Kepa Arrizabalaga,90,G,6.9,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,19545,Reece James,90,D,7.2,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,22094,Wesley Fofana,90,D,6.9,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,259,Thiago Silva,90,D,7.7,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,2933,Ben Chilwell,90,D,6.9,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,2291,Mateo Kovačić,90,M,6.2,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,2289,Jorginho,56,M,6.5,True,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,978,Kai Havertz,76,M,6.9,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,19220,Mason Mount,84,M,6.9,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,645,Raheem Sterling,90,F,6.9,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,1465,Pierre-Emerick Aubameyang,75,F,7.2,False,False
868028,2022-10-01T14:00:00+00:00,49,Chelsea,19012,Marcus Bettinelli,,G,,False,True
868028,2022-10-01T14:00:00+00:00,49,Chelsea,19720,Trevoh Chalobah,,D,,False,True
868028,2022-10-01T14:00:00+00:00,49,Chelsea,2280,César Azpilicueta,,D,,False,True
868028,2022-10-01T14:00:00+00:00,49,Chelsea,318,Kalidou Koulibaly,,D,,False,True
868028,2022-10-01T14:00:00+00:00,49,Chelsea,2292,Ruben Loftus-Cheek,34,M,6.3,False,True
868028,2022-10-01T14:00:00+00:00,49,Chelsea,67972,Conor Gallagher,14,M,7.5,False,True
868028,2022-10-01T14:00:00+00:00,49,Chelsea,548,Hakim Ziyech,,M,,False,True
868028,2022-10-01T14:00:00+00:00,49,Chelsea,17,Christian Pulišić,11,M,6.6,False,True
868028,2022-10-01T14:00:00+00:00,49,Chelsea,138822,Armando Broja,15,F,6.3,False,True
868035,2022-10-01T16:30:00+00:00,48,West Ham,2997,Łukasz Fabiański,90,G,7.7,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,261,Thilo Kehrer,90,D,7.3,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,19147,Craig Dawson,90,D,7.2,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,6.9,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,18813,Aaron Cresswell,90,D,7.3,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,7.5,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,2937,Declan Rice,90,M,7.7,True,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,19428,Jarrod Bowen,90,M,7.9,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,1646,Lucas Paquetá,74,M,7,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,665,Maxwel Cornet,34,M,6.7,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,30544,Gianluca Scamacca,66,F,7.3,False,False
868035,2022-10-01T16:30:00+00:00,48,West Ham,253,Alphonse Aréola,,G,,False,True
868035,2022-10-01T16:30:00+00:00,48,West Ham,1231,Vladimír Coufal,,D,,False,True
868035,2022-10-01T16:30:00+00:00,48,West Ham,2284,Emerson Palmieri,16,D,6.7,False,True
868035,2022-10-01T16:30:00+00:00,48,West Ham,18817,Angelo Ogbonna,,D,,False,True
868035,2022-10-01T16:30:00+00:00,48,West Ham,2473,Manuel Lanzini,,M,,False,True
868035,2022-10-01T16:30:00+00:00,48,West Ham,19361,Saïd Benrahma,,F,,False,True
868035,2022-10-01T16:30:00+00:00,48,West Ham,19733,Flynn Downes,,M,,False,True
868035,2022-10-01T16:30:00+00:00,48,West Ham,1697,Pablo Fornals,56,M,7,False,True
868035,2022-10-01T16:30:00+00:00,48,West Ham,18819,Michail Antonio,24,F,6.3,False,True
868035,2022-10-01T16:30:00+00:00,39,Wolves,1590,José Sá,90,G,6.2,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,18740,Jonny Otto,90,D,6.3,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,2676,Rúben Neves,90,D,6.9,True,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,18744,Max Kilman,90,D,7.2,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,130,Nélson Semedo,73,M,6.6,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,2677,João Moutinho,90,M,6.7,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,41621,Matheus Nunes,72,M,6.9,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,21138,Rayan Aït Nouri,90,M,6.9,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,1605,Daniel Podence,90,F,7,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,1864,Pedro Neto,24,F,6.3,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,925,Gonçalo Guedes,58,F,6.3,False,False
868035,2022-10-01T16:30:00+00:00,39,Wolves,19173,Matija Šarkić,,G,,False,True
868035,2022-10-01T16:30:00+00:00,39,Wolves,280687,Hugo Bueno,,D,,False,True
868035,2022-10-01T16:30:00+00:00,39,Wolves,41606,Toti Gomes,,D,,False,True
868035,2022-10-01T16:30:00+00:00,39,Wolves,195717,Yerson Mosquera,,D,,False,True
868035,2022-10-01T16:30:00+00:00,39,Wolves,157912,Boubacar Traoré,17,M,6.9,False,True
868035,2022-10-01T16:30:00+00:00,39,Wolves,61178,Connor Ronan,,M,,False,True
868035,2022-10-01T16:30:00+00:00,39,Wolves,158432,Chem Campbell,18,M,6.6,False,True
868035,2022-10-01T16:30:00+00:00,39,Wolves,18753,Adama Traoré,66,F,6.9,False,True
868035,2022-10-01T16:30:00+00:00,39,Wolves,54,Diego Costa,32,F,6.3,False,True
868033,2022-10-02T13:00:00+00:00,50,Manchester City,617,Ederson,90,G,6.9,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,627,Kyle Walker,41,D,6.5,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,5,Manuel Akanji,90,D,6.9,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,18861,Nathan Aké,90,D,6.3,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,855,João Cancelo,90,D,6.7,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,629,Kevin De Bruyne,75,M,8.2,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,633,İlkay Gündoğan,75,M,7,True,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,636,Bernardo Silva,90,M,7.2,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,631,Phil Foden,75,F,9.7,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,10,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,19187,Jack Grealish,75,F,7.5,False,False
868033,2022-10-02T13:00:00+00:00,50,Manchester City,19197,Scott Carson,,G,,False,True
868033,2022-10-02T13:00:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,False,True
868033,2022-10-02T13:00:00+00:00,50,Manchester City,622,Aymeric Laporte,15,D,6.3,False,True
868033,2022-10-02T13:00:00+00:00,50,Manchester City,23,Sergio Gómez,49,M,7,False,True
868033,2022-10-02T13:00:00+00:00,50,Manchester City,284230,Rico Lewis,,D,,False,True
868033,2022-10-02T13:00:00+00:00,50,Manchester City,567,Rúben Dias,,D,,False,True
868033,2022-10-02T13:00:00+00:00,50,Manchester City,152982,Cole Palmer,15,M,6.6,False,True
868033,2022-10-02T13:00:00+00:00,50,Manchester City,6009,Julián Álvarez,15,F,6.3,False,True
868033,2022-10-02T13:00:00+00:00,50,Manchester City,635,Riyad Mahrez,15,F,6.3,False,True
868033,2022-10-02T13:00:00+00:00,33,Manchester United,882,David De Gea,90,G,5.3,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,5.9,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,742,Raphaël Varane,40,D,6.3,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,90,D,6.3,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,37145,Tyrell Malacia,45,D,5.9,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,903,Scott McTominay,59,M,7.2,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,174,Christian Eriksen,90,M,6.2,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,9971,Antony,90,M,6.9,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,6.2,True,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,18,Jadon Sancho,70,M,5.9,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,909,Marcus Rashford,59,F,6.3,False,False
868033,2022-10-02T13:00:00+00:00,33,Manchester United,2931,Tom Heaton,,G,,False,True
868033,2022-10-02T13:00:00+00:00,33,Manchester United,891,Luke Shaw,45,D,6.3,False,True
868033,2022-10-02T13:00:00+00:00,33,Manchester United,889,Victor Lindelöf,50,D,6.5,False,True
868033,2022-10-02T13:00:00+00:00,33,Manchester United,905,Fred,20,M,6.9,False,True
868033,2022-10-02T13:00:00+00:00,33,Manchester United,153430,Anthony Elanga,,F,,False,True
868033,2022-10-02T13:00:00+00:00,33,Manchester United,70078,Facundo Pellistri,,M,,False,True
868033,2022-10-02T13:00:00+00:00,33,Manchester United,747,Casemiro,31,M,6.2,False,True
868033,2022-10-02T13:00:00+00:00,33,Manchester United,908,Anthony Martial,31,F,8.2,False,True
868033,2022-10-02T13:00:00+00:00,33,Manchester United,874,Cristiano Ronaldo,,F,,False,True
868030,2022-10-02T15:30:00+00:00,63,Leeds,20619,Illan Meslier,90,G,7.9,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,533,Rasmus Kristensen,68,D,6.9,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,26238,Robin Koch,90,D,7.2,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,19118,Liam Cooper,90,D,7,True,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,64003,Pascal Struijk,90,D,6.9,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,1150,Tyler Adams,90,M,6.9,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,47341,Marc Roca,58,M,6.9,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,19128,Jack Harrison,79,M,6.2,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,50739,Brenden Aaronson,79,M,6.2,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,37161,Luis Sinisterra,48,M,6,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,935,Rodrigo,68,F,6.3,False,False
868030,2022-10-02T15:30:00+00:00,63,Leeds,39105,Kristoffer Klaesson,,G,,False,True
868030,2022-10-02T15:30:00+00:00,63,Leeds,19116,Luke Ayling,22,D,6.3,False,True
868030,2022-10-02T15:30:00+00:00,63,Leeds,1564,Junior Firpo,32,D,6.7,False,True
868030,2022-10-02T15:30:00+00:00,63,Leeds,47302,Diego Llorente,,D,,False,True
868030,2022-10-02T15:30:00+00:00,63,Leeds,3008,Mateusz Klich,11,M,6,False,True
868030,2022-10-02T15:30:00+00:00,63,Leeds,153400,Sam Greenwood,,F,,False,True
868030,2022-10-02T15:30:00+00:00,63,Leeds,37724,Crysencio Summerville,11,M,6.3,False,True
868030,2022-10-02T15:30:00+00:00,63,Leeds,162128,Wilfried Gnonto,,F,,False,True
868030,2022-10-02T15:30:00+00:00,63,Leeds,19134,Patrick Bamford,22,F,6.6,False,True
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7.3,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,894,Ashley Young,90,D,7.9,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,7.3,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,19179,Tyrone Mings,90,D,6.9,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,2852,Ludwig Augustinsson,45,D,6.3,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,19192,Jacob Ramsey,83,M,6.9,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,47522,Douglas Luiz,90,M,7.9,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,19191,John McGinn,90,M,7.3,True,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,983,Leon Bailey,64,F,6.9,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,6.2,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,147,Philippe Coutinho,90,F,7.5,False,False
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,False,True
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,2999,Jan Bednarek,45,D,7,False,True
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,76,Marvelous Nakamba,,M,,False,True
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,19071,Emiliano Buendía,26,M,6.9,False,True
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,284457,Lamare Bogarde,,M,,False,True
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,1914,Morgan Sanson,,M,,False,True
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,2922,Leander Dendoncker,,M,,False,True
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,137302,Cameron Archer,,F,,False,True
868030,2022-10-02T15:30:00+00:00,66,Aston Villa,18955,Danny Ings,12,F,6.7,False,True
868031,2022-10-03T19:00:00+00:00,46,Leicester,18146,Danny Ward,90,G,7.3,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,2920,Timothy Castagne,90,D,6.9,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,18772,Jonny Evans,90,D,7.5,True,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,8694,Wout Faes,90,D,7.2,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,19760,James Justin,90,D,6.9,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,18786,Wilfred Ndidi,45,M,6.9,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,18784,James Maddison,85,M,9.5,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,2926,Youri Tielemans,80,M,6.6,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,148099,Kiernan Dewsbury-Hall,90,M,6.9,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,18778,Harvey Barnes,90,M,7.5,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,18788,Jamie Vardy,62,F,6.9,False,False
868031,2022-10-03T19:00:00+00:00,46,Leicester,17736,Daniel Iversen,,G,,False,True
868031,2022-10-03T19:00:00+00:00,46,Leicester,152969,Luke Thomas,,D,,False,True
868031,2022-10-03T19:00:00+00:00,46,Leicester,3421,Daniel Amartey,,D,,False,True
868031,2022-10-03T19:00:00+00:00,46,Leicester,22233,Boubakary Soumaré,45,M,7,False,True
868031,2022-10-03T19:00:00+00:00,46,Leicester,18777,Marc Albrighton,9,M,6.7,False,True
868031,2022-10-03T19:00:00+00:00,46,Leicester,18906,Ayoze Pérez,,F,,False,True
868031,2022-10-03T19:00:00+00:00,46,Leicester,1098,Patson Daka,28,F,7.2,False,True
868031,2022-10-03T19:00:00+00:00,46,Leicester,2925,Dennis Praet,10,M,6.7,False,True
868031,2022-10-03T19:00:00+00:00,46,Leicester,2778,Kelechi Iheanacho,,F,,False,True
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,19088,Dean Henderson,90,G,5.9,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,45,D,6.3,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,18863,Steve Cook,90,D,6.5,True,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,44811,Scott McKenna,90,D,6.2,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,10122,Renan Lodi,90,D,6.2,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,2991,Cheikhou Kouyaté,45,M,6.5,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,20503,Lewis O'Brien,45,M,6.3,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,129711,Brennan Johnson,90,M,6.7,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,M,7,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,900,Jesse Lingard,69,M,6.3,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,62,F,6.2,False,False
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,18836,Wayne Hennessey,,G,,False,True
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,163,Serge Aurier,45,D,6.9,False,True
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,18739,Willy Boly,,D,,False,True
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,1746,Joe Worrall,,D,,False,True
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,2807,Remo Freuler,45,M,6.9,False,True
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,24882,Orel Mangala,21,M,6.5,False,True
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,19305,Ryan Yates,45,M,6.3,False,True
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,18884,Sam Surridge,,F,,False,True
868031,2022-10-03T19:00:00+00:00,65,Nottingham Forest,80,Emmanuel Dennis,28,F,6.9,False,True
868043,2022-10-08T14:00:00+00:00,34,Newcastle,18911,Nick Pope,90,G,7,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,169,Kieran Trippier,84,D,7.3,True,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,6.7,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,38734,Sven Botman,90,D,7.2,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,18961,Dan Burn,90,D,6.7,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,6.3,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,78,M,8.9,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,1463,Joe Willock,90,M,6.5,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,2507,Miguel Almirón,84,F,7.7,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,2939,Callum Wilson,84,F,6.9,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,19163,Jacob Murphy,66,F,7.5,False,False
868043,2022-10-08T14:00:00+00:00,34,Newcastle,1972,Loris Karius,,G,,False,True
868043,2022-10-08T14:00:00+00:00,34,Newcastle,18894,Jamaal Lascelles,,D,,False,True
868043,2022-10-08T14:00:00+00:00,34,Newcastle,19076,Jamal Lewis,,D,,False,True
868043,2022-10-08T14:00:00+00:00,34,Newcastle,18941,Matt Targett,10,D,6.5,False,True
868043,2022-10-08T14:00:00+00:00,34,Newcastle,138908,Elliot Anderson,10,M,7.2,False,True
868043,2022-10-08T14:00:00+00:00,34,Newcastle,723,Joelinton,24,F,6.9,False,True
868043,2022-10-08T14:00:00+00:00,34,Newcastle,18873,Ryan Fraser,,M,,False,True
868043,2022-10-08T14:00:00+00:00,34,Newcastle,22173,Allan Saint-Maximin,12,F,6.6,False,True
868043,2022-10-08T14:00:00+00:00,34,Newcastle,18931,Chris Wood,10,F,6.6,False,True
868043,2022-10-08T14:00:00+00:00,55,Brentford,19465,David Raya,90,G,4.9,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,90,D,6,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,18917,Ben Mee,71,D,6.6,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,5.7,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,44871,Aaron Hickey,84,M,6.2,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,20110,Shandon Baptiste,63,M,6.7,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,47438,Mathias Jensen,90,M,7.2,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,19362,Joshua Dasilva,45,M,6.7,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,19346,Rico Henry,90,M,6.2,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,63,F,6.5,False,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,19974,Ivan Toney,90,F,7.2,True,False
868043,2022-10-08T14:00:00+00:00,55,Brentford,278041,Matthew Cox,,G,,False,True
868043,2022-10-08T14:00:00+00:00,55,Brentford,2731,Zanka,,D,,False,True
868043,2022-10-08T14:00:00+00:00,55,Brentford,15745,Mads Roerslev Rasmussen,,D,,False,True
868043,2022-10-08T14:00:00+00:00,55,Brentford,19352,Sergi Canós,,F,,False,True
868043,2022-10-08T14:00:00+00:00,55,Brentford,2699,Saman Ghoddos,11,F,6.3,False,True
868043,2022-10-08T14:00:00+00:00,55,Brentford,15799,Frank Onyeka,27,M,6.5,False,True
868043,2022-10-08T14:00:00+00:00,55,Brentford,25073,Vitaly Janelt,45,M,6.3,False,True
868043,2022-10-08T14:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,19,M,5.9,False,True
868043,2022-10-08T14:00:00+00:00,55,Brentford,20649,Yoane Wissa,27,M,6.5,False,True
868036,2022-10-08T14:00:00+00:00,35,Bournemouth,912,Neto,90,G,6.9,False,False
868036,2022-10-08T14:00:00+00:00,35,Bournemouth,18815,Ryan Fredericks,72,D,6.2,False,False
868036,2022-10-08T14:00:00+00:00,35,Bournemouth,18866,Chris Mepham,90,D,7,False,False
868036,2022-10-08T14:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,90,D,7.3,False,False
